ZFONF118	218	218	179	182	198	198	166	166	205	215	203	203	195	195	211	213	186	186	217	217	211	211
ZFONF119	204	216	173	179	195	198	166	166	207	207	203	203	189	193	211	211	188	188	217	217	211	211
ZFONF120	204	216	173	173	198	198	166	166	207	207	203	203	189	195	211	211	188	188	217	217	211	211
ZFONF121	204	204	173	179	195	198	166	166	205	207	203	203	191	193	211	213	186	188	217	217	211	211
ZFONF122	204	218	173	179	198	198	166	178	215	215	203	203	189	195	211	211	186	186	217	217	211	211
ZFONF123	204	206	173	179	195	207	166	184	207	207	203	203	191	193	205	211	186	186	217	217	211	211
ZFONF124	204	218	173	182	195	195	166	184	205	215	203	203	191	193	211	211	186	186	217	217	211	211
ZFONF125	204	206	173	173	198	207	166	184	207	215	203	203	193	195	211	211	186	186	217	217	211	211
ZFONF126	204	206	182	182	198	198	166	166	215	215	203	203	191	195	205	211	186	186	217	217	211	211
ZFONF201	204	208	173	173	195	198	166	166	189	207	203	203	189	191	209	213	186	188	217	217	205	205
ZFONF202	206	206	173	173	198	198	166	166	189	207	203	203	195	195	205	211	186	186	217	217	211	211
ZFONF203	204	206	173	173	198	198	166	166	189	189	203	203	195	199	211	215	186	188	217	217	211	211
ZFONF204	204	206	173	173	198	216	166	166	189	207	203	203	195	199	211	215	176	188	217	217	205	211
ZFONF206	206	220	173	173	198	207	166	166	189	207	203	203	195	199	215	215	186	186	217	217	205	211
ZFONF207	204	206	173	173	195	216	166	166	189	205	203	203	193	199	213	215	188	188	217	217	211	211
ZFONF208	204	206	173	173	198	216	166	166	207	207	203	203	195	199	211	213	186	188	217	217	211	211
ZFONF209	204	204	173	173	198	216	166	166	189	189	203	203	195	195	211	213	186	188	217	217	205	211
ZFONF210	204	208	173	173	216	216	166	166	205	207	203	203	195	197	211	213	186	186	217	217	211	211
ZFONF211	204	208	173	179	195	216	166	166	205	207	203	203	195	195	209	211	186	188	217	217	211	211
ZFONF212	204	208	173	173	195	195	166	166	189	207	203	203	195	197	211	213	186	186	217	217	211	211
ZFONF214	204	206	173	173	198	216	166	166	189	205	203	203	191	191	209	211	186	188	217	217	211	211
ZFONF215	204	206	173	173	195	198	166	166	189	205	203	203	191	195	211	211	186	186	217	217	211	211
ZFONF216	204	204	173	173	195	195	166	166	189	189	203	203	195	195	211	215	186	188	217	217	211	211
ZFONF217	204	204	173	173	195	216	166	166	205	207	203	203	191	195	205	205	186	188	217	217	211	211
ZFONF218	204	204	173	173	195	207	166	166	189	205	203	203	195	199	211	211	176	186	217	217	211	211
ZFONF219	208	220	173	173	195	195	166	166	189	189	203	203	193	195	211	211	186	186	217	217	211	211
ZFONF220	204	204	173	173	198	216	166	166	205	205	203	203	193	195	205	205	186	188	217	217	211	211
ZFONF222	204	208	173	173	207	216	166	166	189	205	203	203	195	195	215	215	186	188	217	217	211	211
ZFONF223	204	208	173	173	198	207	166	166	189	189	203	203	193	195	205	215	186	188	217	217	211	211
ZFONF224	204	208	173	173	195	216	166	166	205	205	203	203	195	199	211	215	186	186	217	217	211	211
ZFONF225	204	206	173	173	195	195	166	166	189	189	203	203	193	195	211	211	186	186	217	217	211	211
ZFONF226	204	208	173	173	198	198	166	166	189	205	203	203	195	195	211	215	186	188	217	217	211	211
ZFONF227	206	208	173	173	195	195	166	166	189	205	203	203	195	195	211	215	186	186	217	217	211	211
ZFONF228	204	208	173	179	195	195	166	166	189	205	203	203	195	195	205	215	176	186	217	217	211	211
ZFONF230	206	208	173	173	195	198	166	166	189	207	203	203	193	195	211	211	176	186	217	217	211	211
ZFONF231	204	206	173	173	216	216	166	166	189	189	203	203	195	195	205	209	186	186	217	217	211	211
ZFONF232	204	220	173	173	195	195	166	166	189	189	203	203	191	195	205	211	186	186	217	217	211	211
ZFONF233	204	220	173	173	195	216	166	166	189	205	203	203	195	195	205	211	186	188	217	217	211	211
ZFONF234	204	206	173	179	195	198	166	168	189	189	203	203	195	195	211	215	176	186	217	217	211	211
ZFONF235	206	220	173	173	216	216	166	166	189	205	203	203	193	195	215	215	186	186	217	217	211	211
ZFONF236	204	220	179	179	195	216	166	166	205	205	203	203	191	195	215	215	176	186	217	217	205	211
ZFONF238	206	206	173	173	198	198	166	166	205	205	203	203	195	199	211	215	176	186	217	217	211	211
ZFONF239	204	206	173	173	195	216	166	166	189	205	203	203	195	199	205	215	186	186	217	217	205	211
ZFONF240	206	206	173	173	195	216	166	166	205	205	203	203	195	195	211	211	176	186	217	217	211	211
ZFONF241	204	220	173	179	195	216	166	166	189	189	203	203	195	199	205	213	186	186	217	217	211	211
ZFONF242	206	206	173	173	195	216	166	166	205	207	203	203	195	199	211	211	186	186	217	217	211	211
ZFONF243	204	204	173	173	195	216	166	166	189	189	203	203	195	195	213	215	186	188	217	217	211	211
ZFONF244	204	206	173	173	195	195	166	166	189	189	203	203	191	195	211	211	186	188	217	217	211	211
ZFONF245	206	220	173	173	195	216	166	166	189	207	203	203	195	195	211	211	176	176	217	217	211	211
ZFOS01	206	206	173	173	198	198	166	178	207	215	203	203	187	195	211	211	190	190	217	217	205	211
ZFOS02	206	218	173	179	198	198	166	178	215	215	203	203	187	195	211	211	186	190	217	220	205	211
ZFOS03	204	206	173	173	198	198	166	184	207	215	203	203	189	195	209	211	188	190	220	223	205	205
ZFOS04	204	206	173	179	198	198	178	182	207	215	203	203	189	195	211	211	186	190	217	217	205	205
ZFOS05	206	206	173	179	198	198	166	178	215	215	203	203	187	195	211	211	186	190	217	217	205	211
ZFOS06	204	206	173	179	198	216	166	166	215	215	203	203	195	195	209	211	186	190	217	217	205	205
ZFOS07	206	206	179	179	198	216	166	182	215	215	203	203	187	189	207	211	188	190	217	217	205	211
ZFOS08	204	218	173	179	198	216	182	182	215	215	203	203	189	195	211	211	186	190	217	217	205	205
ZFOS09	206	206	173	173	198	198	166	178	207	215	203	203	189	195	209	211	186	190	217	220	205	205
ZFOS10	206	206	179	179	198	216	178	182	215	215	203	203	187	195	211	211	190	190	220	220	205	205
ZFOS11	204	204	173	179	198	216	178	186	207	215	203	203	195	195	207	211	190	190	217	217	205	211
ZFOS12	204	204	179	179	198	198	182	184	215	227	203	203	187	195	209	211	186	190	217	217	205	211
ZFOS13	206	206	179	179	198	198	166	166	215	215	203	203	189	195	207	209	190	190	217	217	205	211
ZFOS14	204	204	173	179	198	216	166	178	207	215	203	205	187	195	207	211	190	190	217	220	205	211
ZFOS15	206	206	179	179	198	198	182	184	215	215	203	203	195	195	207	211	190	190	217	217	205	205
ZFOS16	206	206	179	179	198	216	166	178	207	215	203	203	195	195	207	211	186	190	217	220	205	211
ZFOS17	204	206	173	173	198	198	166	166	215	215	203	203	187	195	211	211	190	190	217	220	205	205
ZFOS18	206	206	179	179	198	198	178	184	215	215	203	203	195	195	211	211	190	190	217	220	205	205
ZFOS19	206	206	173	173	198	216	166	182	215	215	203	203	187	195	209	211	190	190	217	217	205	205
ZFOS20	206	206	173	179	198	216	166	182	215	215	203	203	195	195	211	211	186	190	217	220	205	205
ZFOS21	206	206	179	179	216	216	166	178	207	207	203	203	187	187	207	211	190	190	217	217	205	211
ZFOS22	206	206	173	179	198	216	166	184	215	215	203	203	195	195	209	211	190	190	217	217	205	211
ZFOS23	206	206	179	179	198	216	182	182	215	215	203	205	187	195	209	211	190	190	220	220	205	205
ZFOS24	206	206	173	179	216	216	178	184	215	215	203	203	195	195	207	207	190	190	217	217	205	205
ZFOS25	204	206	173	179	198	198	166	178	215	215	203	203	189	195	211	215	190	190	217	217	205	211
ZFOS26	204	206	173	179	198	198	178	178	215	215	203	203	189	195	211	211	186	190	217	217	205	211
ZFOS27	204	206	179	179	198	198	166	184	207	215	203	203	195	195	211	211	186	190	217	217	205	205
ZFOS28	204	206	173	179	198	198	166	178	207	215	203	203	187	195	207	211	190	190	217	220	205	205
ZFOS29	204	206	173	179	216	216	166	182	207	215	203	203	195	195	207	211	186	190	217	220	205	205
ZFOS30	206	206	173	173	198	198	166	166	207	215	203	203	187	187	207	211	190	190	217	217	205	211
ZFOS31	204	206	173	173	198	198	166	166	207	215	203	205	187	195	207	211	188	190	217	217	211	211
ZFOS32	206	206	173	173	198	216	166	178	215	215	203	203	189	195	211	211	186	190	217	220	205	205
ZFPB01	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	215	188	188	220	220	205	205
ZFPB02	204	204	173	173	207	207	184	184	207	215	203	203	201	201	209	215	186	188	220	220	205	217
ZFPB03	204	204	179	179	207	207	184	184	207	207	203	203	187	201	211	211	188	188	220	220	202	205
ZFPB05	204	204	173	179	207	207	184	184	207	207	203	203	201	201	209	215	188	188	220	220	205	217
ZFPB06	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	211	188	188	220	220	205	205
ZFPB07	204	204	173	173	207	207	184	184	207	207	203	203	201	201	209	209	186	188	220	220	205	217
ZFPB08	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	211	186	188	220	220	205	205
ZFPB10	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	209	188	188	220	220	202	205
ZFPB11	204	204	173	173	207	207	184	184	207	215	203	203	201	201	209	209	188	188	220	220	205	205
ZFPB12	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	215	188	188	220	220	205	205
ZFPB13	204	204	179	179	207	207	184	184	207	207	203	203	201	201	209	215	186	188	220	220	205	205
ZFPB14	204	204	173	173	207	207	184	184	207	207	203	203	201	201	209	209	186	188	220	220	205	205
ZFPB15	204	204	173	179	207	207	184	184	207	207	203	203	201	201	209	211	186	188	220	220	205	205
ZFPB17	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	209	188	188	220	220	205	205
ZFPB18	204	204	173	173	207	207	184	184	207	207	203	203	201	201	209	209	188	188	220	220	205	205
ZFPB19	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	211	186	188	220	220	205	205
ZFPB20	204	204	179	179	207	207	184	184	207	207	203	203	201	201	209	209	188	188	220	220	205	217
ZFPB21	204	204	179	179	207	207	184	184	207	207	203	203	201	201	209	211	186	188	220	220	205	217
ZFPB22	204	204	179	179	207	207	184	184	207	215	203	203	201	201	209	209	188	188	220	220	205	217
ZFPB23	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	209	186	188	220	220	205	205
ZFSF01	206	222	179	179	198	198	166	178	215	215	205	205	187	187	207	213	184	184	217	217	205	208
ZFSF02	206	206	179	179	198	207	166	178	207	215	205	205	187	195	207	213	184	184	217	217	208	211
ZFSF03	206	222	179	179	198	207	166	178	215	217	203	205	187	189	207	207	184	184	217	220	208	211
ZFSF04	206	224	179	179	198	198	166	166	215	215	203	205	187	187	207	207	184	184	217	220	211	211
ZFSW101	204	206	179	179	198	198	178	182	215	217	203	203	189	189	205	205	184	186	217	220	211	211
ZFSW102	204	206	179	179	198	198	166	182	217	225	203	203	187	189	205	207	184	188	217	217	205	211
ZFSW103	204	206	179	179	195	198	178	182	215	215	203	203	187	189	205	213	184	184	217	220	205	211
ZFSW104	206	206	173	179	198	198	182	182	215	217	-9	-9	189	189	207	213	184	184	217	220	205	211
ZFSW105	204	206	179	179	198	198	166	182	215	225	203	203	189	189	205	205	186	186	217	220	205	211
ZFSW106	204	220	179	179	195	207	166	166	215	225	203	203	187	189	205	209	184	186	217	217	205	205
ZFSW107	204	204	179	179	198	198	166	182	217	217	203	203	187	189	205	205	184	188	217	220	205	211
ZFSW108	204	206	179	179	198	207	166	182	215	217	203	203	187	199	205	213	184	184	217	220	205	205
ZFSW109	206	206	179	179	195	198	166	166	215	217	203	203	187	187	205	207	184	184	220	220	205	205
ZFSW110	204	206	179	179	195	198	178	182	217	225	203	203	187	189	205	205	184	188	217	220	205	211
ZFSW111	206	206	179	179	198	198	166	178	215	217	203	203	187	189	205	205	186	188	217	220	211	211
ZFSW112	206	218	179	179	198	198	166	178	215	215	203	203	187	189	205	205	186	188	217	217	205	205
ZFSW113	206	206	179	179	198	198	178	182	215	225	203	203	189	189	209	213	184	186	217	217	205	211
ZFSW114	206	206	179	179	198	198	166	166	215	217	203	203	189	199	205	213	184	184	217	220	205	211
ZFSW115	206	220	179	179	198	198	166	186	215	225	203	203	189	189	205	207	184	184	217	217	205	211
ZFSW116	204	204	179	179	198	198	166	182	217	225	203	203	189	189	205	209	186	188	217	217	205	211
ZFSW117	204	206	179	179	195	198	166	182	217	225	203	203	189	189	205	209	184	188	217	217	205	211
ZFSW119	206	206	179	179	198	198	166	182	215	227	203	203	187	187	205	207	184	184	217	220	205	205
ZFSW120	204	206	179	179	198	198	166	186	217	227	203	205	187	187	207	207	184	184	220	220	205	205
ZFSW121	206	206	173	179	198	198	166	182	225	225	203	203	187	187	205	207	184	184	220	220	211	211
ZFSW122	206	222	179	179	195	198	166	182	215	217	203	203	187	189	207	207	184	186	217	220	205	205
ZFSW123	218	222	179	179	198	207	166	182	215	217	203	203	187	189	205	207	184	186	217	220	205	205
ZFSW124	206	222	179	179	198	198	166	182	215	215	203	203	187	189	207	207	184	186	217	220	205	205
ZFSW201	204	204	179	179	198	207	166	166	215	215	203	203	187	187	207	213	184	184	217	220	205	205
ZFSW202	204	218	179	179	198	198	166	166	215	225	203	203	187	187	205	213	184	188	217	220	205	205
ZFSW203	204	206	179	179	198	207	166	166	215	215	203	203	187	187	205	207	184	184	217	220	205	205
ZFSW204	204	218	179	179	198	198	166	178	215	215	203	203	187	187	205	207	184	188	217	220	205	205
ZFSW205	204	218	179	179	198	198	166	178	215	215	203	203	187	189	213	213	184	184	217	220	205	205
ZFSW206	204	218	179	179	198	198	166	178	215	215	203	203	199	199	205	213	184	184	217	220	205	205
ZFSW207	218	218	179	179	195	198	166	182	215	215	203	203	187	199	205	213	184	184	217	220	205	205
ZFSW208	204	204	179	179	198	198	166	166	215	217	203	203	199	199	205	213	184	184	217	217	205	205
ZFSW209	204	220	179	179	198	198	166	178	215	215	203	203	187	199	205	213	184	184	217	220	205	205
ZFSW210	204	204	179	179	195	198	166	178	215	215	203	203	187	187	205	205	184	184	217	217	205	205
ZFSW211	204	204	179	179	198	198	178	178	215	215	203	203	187	199	205	213	184	184	217	217	205	205
ZFSW212	204	218	179	179	198	198	166	178	215	215	203	203	187	187	205	213	184	184	217	217	205	205
ZFSW213	204	218	179	179	198	198	166	166	215	215	203	203	187	187	205	205	184	184	217	217	205	205
ZFSW214	206	218	179	179	198	198	166	178	215	215	203	203	187	187	205	205	184	184	217	217	205	205
ZFSW215	206	218	179	179	198	207	166	166	215	215	203	203	187	189	205	205	184	184	217	220	205	205
ZFSW216	204	218	179	179	198	198	178	178	215	215	203	203	187	187	205	213	184	184	217	217	205	205
ZFSW217	204	206	179	179	198	198	166	166	215	215	203	203	187	187	205	213	184	184	217	220	205	205
ZFSW218	218	218	179	179	198	198	166	178	215	215	203	203	187	187	205	213	184	184	217	217	205	205
ZFSW219	204	218	179	179	198	198	178	178	215	215	203	203	187	199	205	207	184	188	217	217	205	205
ZFSW220	204	218	179	179	198	207	166	178	215	215	203	203	187	199	205	205	184	188	217	220	205	205
ZFSW221	204	204	179	179	198	198	166	178	215	215	203	203	187	199	205	213	184	184	217	217	205	205
ZFSW222	204	218	179	179	198	198	166	166	215	225	203	203	187	199	205	213	184	184	220	220	205	205
ZFSW223	204	218	179	179	198	207	166	166	215	215	203	203	199	199	205	205	184	188	217	220	205	205
ZFSW224	204	204	179	179	198	198	166	178	215	215	203	203	187	199	205	205	184	184	217	217	205	205
ZFSW225	204	218	179	179	198	207	166	178	215	215	203	203	187	187	213	213	184	184	217	217	205	205
ZFSW226	204	218	179	179	198	207	166	166	215	215	203	203	187	187	205	213	184	186	217	220	205	205
ZFSW227	204	218	179	179	198	198	166	178	215	215	203	203	187	187	205	213	184	184	217	220	205	205
ZFSW229	204	218	179	179	198	198	166	178	215	215	203	203	187	199	213	213	184	184	217	220	205	205
ZFSW230	218	218	179	179	198	198	166	178	207	215	203	203	187	187	205	205	184	184	217	217	205	205
ZFSW231	204	204	179	179	198	198	166	178	215	215	203	203	187	199	205	213	184	184	217	220	205	205
ZFSW232	204	204	179	179	198	198	166	166	215	225	203	203	189	199	205	213	184	184	217	220	205	205
ZFSW233	204	206	179	179	198	207	166	178	215	215	203	203	187	199	205	205	184	184	220	220	205	211
ZFSW234	218	218	179	179	198	207	166	166	215	215	203	203	187	187	205	213	184	184	217	220	205	205
ZFSW235	204	218	179	179	198	198	166	166	215	215	203	203	187	199	213	213	184	188	217	217	205	205
ZFSW236	218	218	179	179	198	198	166	166	215	215	203	203	187	187	205	213	184	184	217	217	205	205
ZFSW237	204	206	179	179	198	198	166	166	215	215	203	203	187	199	205	207	184	184	217	217	205	205
ZFSW238	218	218	173	173	198	207	166	182	215	215	203	203	187	199	205	207	184	184	217	217	205	205
ZFSW239	218	218	179	179	198	198	166	178	207	217	203	203	187	187	205	213	184	184	217	220	205	205
ZFSW240	204	218	179	179	198	198	166	178	215	215	203	203	187	187	207	213	184	184	220	220	205	205
ZFTS01	204	222	170	170	207	207	178	182	217	217	203	203	187	187	207	209	186	188	220	220	205	211
ZFTS02	204	204	170	179	198	207	166	166	217	217	203	203	187	187	207	207	184	188	217	220	211	211
ZFTS03	204	204	170	179	198	207	166	166	217	217	203	203	187	187	207	207	184	188	217	220	205	211
ZFTS04	204	222	170	179	198	207	166	166	217	217	203	203	187	187	207	209	188	188	220	220	205	211
ZFTS05	204	204	179	179	198	207	184	184	217	217	203	203	187	187	207	209	184	188	217	217	205	211
ZFTS07	204	204	170	179	207	207	166	182	215	217	203	203	187	187	209	209	184	188	220	220	205	211
ZFTS08	204	222	170	179	198	207	166	166	217	217	203	203	187	187	207	209	184	188	217	220	205	205
ZFTS09	204	222	170	179	198	207	178	184	217	217	203	203	187	187	207	209	184	184	220	220	205	205
ZFTS10	204	204	170	170	198	207	182	182	215	217	203	203	187	187	207	213	184	188	217	220	205	211
ZFTS11	204	222	170	179	207	207	166	178	215	217	203	203	187	187	207	207	184	188	220	220	205	211
ZFTS12	204	204	170	179	207	207	166	166	217	217	203	203	187	187	207	209	188	188	217	217	205	205
ZFTS14	204	204	170	179	207	207	166	166	217	217	203	203	187	187	209	209	184	188	217	220	205	211
ZFTS15	204	204	179	179	207	207	178	182	217	217	203	203	187	187	207	209	184	188	220	220	211	211
ZFTS16	204	204	170	179	198	207	182	182	215	217	203	203	187	187	207	213	186	188	217	220	205	211
ZFTS17	204	204	170	179	207	207	166	178	215	215	-9	-9	187	187	207	213	188	188	220	220	205	211
ZFTS18	204	204	170	179	198	207	166	166	217	217	203	203	187	187	207	207	184	188	217	220	205	205
ZFTS19	204	204	179	179	198	207	166	166	215	217	-9	-9	187	187	207	213	184	188	220	220	205	205
ZFTS20	204	204	170	179	198	207	166	166	215	217	203	203	187	187	207	209	184	188	217	220	205	205
ZFTS21	204	222	170	179	207	207	166	166	215	217	203	203	187	187	207	209	184	188	220	220	205	211
ZFTS22	204	222	170	179	207	207	166	166	215	217	203	203	187	187	207	209	184	188	217	220	205	205
ZFTS23	204	204	170	179	198	207	166	166	217	217	203	203	187	187	207	209	188	188	217	220	205	211
ZFTS24	204	204	170	179	198	207	166	166	217	217	203	203	187	187	207	207	188	188	217	220	205	205
ZFTS25	204	204	179	179	207	207	178	182	217	217	203	203	187	187	209	213	184	184	220	220	211	211
ZFTS26	204	204	179	179	198	207	166	166	217	217	203	203	187	187	207	213	184	184	220	220	205	205
ZFTS27	204	204	170	179	198	198	184	184	215	217	203	203	187	187	207	209	184	186	220	220	205	211
ZFTS28	204	204	179	179	198	198	166	184	215	217	203	203	187	187	209	209	186	188	217	220	205	211
ZFTS29	204	204	170	179	198	207	182	184	215	215	203	203	187	187	207	209	184	184	220	220	205	205
ZFTS30	204	204	179	179	198	207	182	184	215	217	203	203	187	187	207	209	184	184	220	220	205	211
ZFTS31	204	204	179	179	198	207	166	184	217	217	203	203	187	187	207	207	188	188	217	220	205	211
ZFTS32	204	222	179	179	198	207	178	184	217	217	203	203	187	187	207	207	184	188	217	220	205	211
ZFTS33	204	204	179	179	198	207	166	178	217	217	203	203	187	187	207	209	184	188	217	220	205	211
ZFTS34	204	204	170	179	198	207	166	166	217	217	203	203	187	187	207	209	184	186	220	220	205	211
ZFTS35	204	204	170	179	198	207	166	182	217	217	203	203	187	187	207	207	184	184	217	217	205	211
ZFTS36	204	204	170	179	207	207	166	166	217	217	203	203	187	187	207	209	184	188	217	220	205	211
ZFTS37	204	204	179	179	198	198	166	184	217	217	203	203	187	187	207	207	184	184	217	220	205	211
ZFTS38	204	204	179	179	198	198	166	182	215	217	203	203	187	187	207	209	184	188	220	220	205	211
ZFTS39	204	204	170	179	207	207	166	166	215	217	203	203	187	187	207	209	184	186	217	220	205	205
ZFTS40	204	204	170	179	198	207	182	184	215	217	203	203	187	187	207	209	184	186	217	217	211	211
ZFTSP101	204	206	179	179	195	198	178	178	207	215	203	203	195	195	211	211	186	186	217	217	202	211
ZFTSP102	204	204	179	179	198	198	166	178	215	215	203	203	195	195	213	215	190	190	217	217	202	211
ZFTSP103	204	206	173	179	195	198	178	178	215	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFTSP104	204	204	173	173	195	198	178	178	207	215	203	203	191	195	213	215	176	192	217	217	211	211
ZFTSP105	204	204	173	173	198	198	166	178	207	215	203	203	195	195	213	213	190	190	217	217	202	202
ZFTSP106	206	208	173	173	195	198	166	178	207	215	203	203	191	193	209	213	186	188	217	217	202	211
ZFTSP107	204	206	173	182	195	198	166	178	215	215	203	203	195	195	209	215	176	190	217	217	202	211
ZFTSP108	204	206	173	173	195	216	166	178	205	215	203	203	191	195	209	215	176	188	217	217	202	211
ZFTSP109	204	206	173	173	198	198	166	178	215	215	203	203	191	195	209	215	176	176	217	217	211	211
ZFTSP110	204	206	173	179	195	198	178	178	207	215	203	203	193	195	209	213	186	190	217	217	211	211
ZFTSP111	204	204	179	182	195	198	178	178	207	215	203	203	195	195	211	213	186	190	217	217	211	211
ZFTSP112	204	204	173	182	198	216	178	178	207	215	203	203	189	195	213	213	188	190	217	217	202	211
ZFTSP113	204	206	173	179	195	198	166	178	215	215	203	203	191	195	209	215	176	192	217	217	211	211
ZFTSP114	204	204	173	182	216	216	178	178	207	215	203	203	195	195	209	213	186	192	217	217	202	211
ZFTSP115	204	206	173	182	198	198	166	178	207	207	203	203	195	195	213	215	188	190	217	217	202	211
ZFTSP116	204	204	179	182	198	198	178	178	215	215	203	203	195	195	211	215	186	190	217	217	211	211
ZFTSP117	204	204	179	179	195	195	178	178	207	207	203	203	189	195	213	215	176	190	217	217	211	211
ZFTSP118	204	204	173	179	195	198	166	178	207	215	203	203	189	195	211	213	190	192	217	217	202	202
ZFTSP119	204	208	173	179	195	198	166	166	207	207	203	203	195	195	211	215	176	184	217	217	202	211
ZFTSP120	204	204	179	182	198	216	166	178	207	207	203	203	189	189	211	213	186	190	217	217	202	202
ZFTSP121	204	204	179	179	195	207	166	178	215	215	203	203	195	195	213	215	176	190	217	217	202	211
ZFTSP122	204	204	173	173	195	198	166	178	207	215	203	203	195	195	211	211	186	190	217	217	202	211
ZFTSP123	204	204	173	173	195	195	178	178	207	207	203	203	189	195	209	215	186	190	217	217	211	211
ZFTSP124	204	206	173	173	195	198	178	178	207	207	203	203	195	195	209	211	186	190	217	217	211	211
ZFTSP125	204	206	173	173	195	195	166	178	207	207	203	203	195	195	209	215	176	186	217	217	202	211
ZFTSP126	204	204	173	179	195	198	166	178	207	215	203	203	191	195	209	215	186	190	217	217	211	211
ZFTSP127	204	204	173	173	195	198	166	178	207	207	203	203	195	195	209	211	176	190	217	217	211	211
ZFTSP128	204	206	179	179	195	195	178	178	207	207	203	203	195	195	209	215	190	190	217	217	211	211
ZFTSP129	204	206	173	173	195	198	178	178	207	215	203	203	189	195	211	211	186	190	217	217	211	211
ZFTSP130	204	204	173	173	195	195	166	178	207	207	203	203	195	195	209	213	176	190	217	217	202	211
ZFTSP131	204	206	173	173	195	198	178	178	207	207	203	203	195	195	213	213	186	190	217	217	202	211
ZFTSP132	204	204	179	179	198	216	178	178	215	215	203	203	191	195	211	213	176	186	217	217	211	211
ZFTSP133	204	206	173	173	198	216	166	166	207	207	203	203	195	195	211	211	176	186	217	217	202	211
ZFTSP134	204	204	173	173	195	195	166	178	215	215	203	203	191	195	211	211	176	190	217	217	211	211
ZFTSP135	204	204	173	173	198	198	166	178	207	207	203	203	195	195	213	213	186	190	217	217	202	202
ZFTSP136	204	204	173	179	195	198	166	166	207	207	203	203	191	195	213	213	186	190	217	217	202	202
ZFTSP137	204	204	173	179	207	216	166	166	207	215	203	203	191	195	209	213	186	190	217	217	202	211
ZFTSP138	204	204	179	179	195	198	166	178	207	207	203	203	195	195	209	211	186	190	217	217	211	211
ZFTSP139	204	204	173	173	195	195	166	178	207	207	203	203	195	195	211	213	186	186	217	217	202	211
ZFTSP140	204	204	173	179	198	198	166	178	207	207	203	203	195	195	209	213	188	190	217	217	202	211
ZFTSP141	204	204	173	179	195	195	166	166	215	215	203	203	195	195	213	213	186	188	217	217	202	211
ZFTSP142	204	204	173	179	198	198	178	178	215	215	203	203	191	195	213	215	190	190	217	217	202	202
ZFTSP143	204	206	173	179	195	198	166	178	207	215	203	203	195	195	213	213	186	190	217	217	211	211
ZFTSP144	204	204	179	179	198	198	166	178	207	215	203	203	189	195	213	215	190	190	217	217	211	211
ZFTSP145	204	204	173	179	195	195	166	178	207	215	203	203	195	195	211	213	190	190	217	217	202	211
ZFTSP201	204	204	173	173	198	216	166	178	207	215	203	203	191	193	-9	-9	186	188	217	217	211	211
ZFTSP202	204	204	173	179	195	216	184	184	205	215	203	203	195	195	213	213	186	190	217	217	211	211
ZFTSP203	204	204	179	179	198	216	178	178	207	215	203	203	191	193	211	213	186	186	217	217	211	211
ZFTSP204	204	218	179	179	195	216	166	178	207	215	203	203	189	193	211	213	186	190	217	217	211	211
ZFTSP205	204	204	179	179	198	216	178	184	207	215	203	203	193	195	205	213	186	190	217	217	211	211
ZFTSP206	204	206	173	179	198	216	166	178	207	215	203	203	189	191	205	213	186	188	217	217	211	211
ZFTSP207	204	206	173	179	198	198	178	178	207	215	203	203	189	193	205	213	186	186	217	217	211	211
ZFTSP208	204	204	179	179	198	198	166	178	207	215	203	203	183	189	205	211	186	186	217	217	202	211
ZFTSP209	204	204	173	179	198	198	166	166	207	207	203	203	195	195	211	213	186	190	217	217	211	211
ZFTSP210	204	204	179	179	198	198	166	178	207	207	203	203	193	195	211	213	176	186	217	217	211	211
ZFTSP211	204	204	173	179	195	198	178	184	207	215	203	203	189	191	213	213	190	190	217	217	211	211
ZFTSP212	204	204	173	182	195	195	178	178	207	207	203	203	195	195	205	211	186	190	217	217	211	211
ZFTSP213	204	204	173	179	195	195	178	178	207	207	203	203	193	195	209	209	186	190	217	217	202	211
ZFTSP214	204	206	173	179	195	198	178	178	215	215	203	203	195	195	211	215	186	190	217	217	202	202
ZFTSP215	204	204	179	179	198	216	178	180	207	215	203	203	195	195	211	213	186	190	217	217	202	211
ZFTSP216	204	204	173	179	207	216	178	184	215	215	203	203	189	191	211	213	186	190	217	217	202	211
ZFTSP217	204	204	173	179	198	198	178	178	207	207	203	203	193	195	209	215	176	186	217	217	202	211
ZFTSP218	204	206	173	179	195	198	166	178	207	215	203	203	191	195	209	213	186	186	217	217	202	211
ZFTSP219	204	206	173	179	198	198	166	178	207	215	203	203	195	195	213	213	186	188	217	217	202	211
ZFTSP220	204	204	173	179	198	207	166	166	207	207	203	203	191	193	211	211	188	190	217	217	202	202
ZFTSP221	204	204	173	179	195	216	178	180	215	215	203	203	191	193	213	215	186	188	217	217	211	211
ZFTSP222	204	204	173	179	198	207	178	184	207	215	203	203	193	195	209	211	176	186	217	217	211	211
ZFTSP223	204	204	173	182	195	195	178	178	207	207	203	203	195	195	209	213	186	190	217	217	202	202
