ZFWB05,ZFWB,204,204,173,173,195,198,166,166,225,225,203,203,187,187,207,209,184,186,217,220,208,211,,,,
ZFWB06,ZFWB,204,204,179,179,198,198,166,166,215,225,203,203,187,195,209,215,184,184,217,217,211,211,,,,
ZFWB07,ZFWB,204,206,173,179,198,207,166,166,215,225,203,203,195,199,209,215,184,188,217,217,208,211,,,,
ZFWB10,ZFWB,204,204,173,173,195,198,166,166,215,225,203,205,187,187,209,215,184,188,217,220,211,211,,,,
ZFWB11,ZFWB,204,204,173,173,198,207,166,166,215,227,203,203,187,195,209,209,184,188,217,217,208,211,,,,
ZFWB12,ZFWB,204,206,173,173,198,198,166,166,215,215,203,205,195,195,209,213,184,184,217,217,202,208,,,,
ZFWB13,ZFWB,204,206,173,173,195,198,166,166,215,225,0,0,187,195,209,211,184,188,217,217,202,208,,,,
ZFWB14,ZFWB,204,204,173,173,198,198,166,178,215,225,203,203,187,195,209,215,184,184,217,217,211,211,,,,
ZFWB15,ZFWB,204,206,0,0,198,207,166,166,215,225,203,205,195,199,209,213,184,188,217,217,211,211,,,,
ZFWB18,ZFWB,204,204,173,173,198,198,166,178,215,225,203,203,195,195,209,209,184,188,217,217,208,211,,,,
ZFWB19,ZFWB,204,206,173,179,198,207,166,182,215,225,203,205,195,199,209,209,184,184,217,217,208,211,,,,
ZFWB20,ZFWB,204,204,173,179,198,198,178,178,225,225,203,205,187,195,209,215,184,188,217,217,208,211,,,,
ZFWB21,ZFWB,204,206,173,179,198,198,166,178,215,215,203,205,195,199,209,209,188,188,217,217,208,211,,,,
ZFWB22,ZFWB,204,204,173,179,198,198,178,178,215,225,203,205,187,195,209,213,184,188,217,217,202,211,,,,
ZFWB23,ZFWB,204,206,179,179,195,198,166,166,215,225,203,203,195,195,209,215,188,188,217,217,211,211,,,,
ZFWB24,ZFWB,204,204,173,173,198,198,178,182,215,225,205,205,195,195,215,215,184,188,217,217,211,211,,,,
ZFWB25,ZFWB,204,204,173,179,198,198,166,178,215,225,203,205,187,187,209,215,184,188,217,217,211,211,,,,
ZFWB26,ZFWB,204,204,173,179,198,198,178,178,215,225,203,203,187,195,209,213,184,184,217,217,208,208,,,,
ZFWB27,ZFWB,204,204,179,179,198,198,166,178,215,215,203,203,195,199,209,209,184,184,217,217,208,211,,,,
ZFWB29,ZFWB,204,206,173,173,198,207,166,182,215,225,203,205,187,195,207,213,184,184,217,217,208,211,,,,
ZFWB30,ZFWB,204,206,173,173,198,207,166,182,215,227,203,203,195,195,207,209,184,188,217,217,208,211,,,,
ZFWB31,ZFWB,204,204,173,173,198,198,166,178,215,215,203,203,195,195,209,209,184,184,217,217,208,211,,,,
ZFWB32,ZFWB,204,206,173,179,198,198,166,166,215,215,203,203,0,0,209,209,184,184,217,220,208,211,,,,
ZFWB35,ZFWB,204,204,173,173,198,198,166,178,215,215,203,203,195,195,209,209,184,184,217,217,208,208,,,,
ZFWB36,ZFWB,204,204,173,179,198,198,166,166,215,215,203,203,195,199,209,213,184,188,217,217,208,208,,,,
ZFWB37,ZFWB,204,204,173,179,198,198,166,178,215,227,203,203,195,195,209,213,184,184,217,217,208,208,,,,
ZFWB38,ZFWB,204,204,173,173,198,198,166,178,215,225,203,203,187,199,209,213,184,184,217,217,208,211,,,,
ZFWB39,ZFWB,204,204,0,0,198,198,166,166,215,215,203,203,195,195,209,209,184,188,217,217,208,211,,,,
ZFWB40,ZFWB,204,206,173,173,198,207,166,166,215,225,203,203,195,195,207,209,184,188,217,217,208,211,,,,
ZFWB41,ZFWB,204,206,0,0,198,207,166,166,215,225,203,203,195,195,209,213,184,188,217,217,208,211,,,,
ZFWB42,ZFWB,204,204,173,173,198,198,166,166,215,225,203,203,195,195,209,209,184,184,217,217,208,211,,,,
ZFWB43,ZFWB,204,204,173,173,198,198,166,178,215,215,203,203,195,199,209,209,184,184,217,217,208,208,,,,
ZFWB44,ZFWB,204,204,179,179,198,198,166,178,215,215,203,203,199,199,209,213,184,184,217,217,205,208,,,,
ZFWB46,ZFWB,204,204,173,173,198,198,166,182,215,215,203,203,195,199,207,209,184,184,217,217,208,211,,,,
ZFWB47,ZFWB,204,206,0,0,198,198,166,166,215,215,203,203,195,199,209,213,184,184,217,220,208,211,,,,
ZFWB48,ZFWB,204,204,173,173,198,198,166,182,189,215,203,203,195,195,207,209,184,188,217,217,208,211,,,,
ZFWB49,ZFWB,204,204,173,173,198,198,166,166,215,215,203,203,191,195,207,209,176,184,217,217,208,211,,,,
ZCF01,ZCF,204,222,179,179,207,207,184,184,215,215,203,203,187,195,209,213,184,188,217,217,202,208,,,,
ZCF02,ZCF,204,222,173,179,207,207,178,182,215,215,203,205,187,187,213,215,184,188,217,220,205,208,,,,
ZCF03,ZCF,204,204,179,179,207,207,178,178,207,215,203,203,187,195,209,209,184,188,217,220,205,208,,,,
ZCF04,ZCF,220,220,179,179,207,207,182,184,207,215,203,203,193,201,211,215,182,184,217,220,205,208,,,,
ZCF05,ZCF,222,222,173,179,207,207,178,182,215,215,203,203,187,199,207,209,184,184,217,217,205,205,,,,
ZCF06,ZCF,210,220,173,179,198,207,182,184,215,215,203,203,193,195,209,211,188,190,220,220,205,211,,,,
ZCF07,ZCF,204,222,179,179,198,207,178,182,215,215,203,203,199,199,209,215,184,184,217,217,202,208,,,,
ZCF08,ZCF,204,204,179,179,207,207,166,184,215,215,203,205,199,201,211,215,176,182,217,217,208,208,,,,
ZCF09,ZCF,204,204,173,173,207,207,184,184,189,215,203,203,183,195,207,211,186,190,217,220,202,211,,,,
ZCF10,ZCF,204,204,179,179,207,219,166,184,215,215,203,203,195,199,209,213,176,184,217,217,205,211,,,,
ZCF11,ZCF,204,204,179,179,198,207,178,178,215,215,203,203,199,199,209,209,184,186,217,217,205,208,,,,
ZCF12,ZCF,204,220,179,179,198,219,182,182,189,215,203,203,201,201,207,209,182,188,220,220,205,211,,,,
ZCF13,ZCF,204,220,179,179,207,219,166,166,189,215,203,203,187,193,209,215,182,184,217,220,205,208,,,,
ZCF14,ZCF,204,220,179,179,198,207,178,182,215,215,203,203,187,199,207,211,186,188,217,220,211,211,,,,
ZCF15,ZCF,204,220,173,173,198,207,178,182,215,215,203,203,195,199,209,209,184,188,217,220,205,205,,,,
ZCF16,ZCF,204,204,179,179,210,210,178,184,215,215,203,203,187,195,209,215,184,188,217,217,205,214,,,,
ZCF17,ZCF,204,220,179,179,198,219,178,182,215,215,203,203,187,195,209,209,182,184,217,217,208,208,,,,
ZCF18,ZCF,204,204,173,179,198,207,166,184,189,215,203,203,187,193,209,217,182,184,217,220,205,205,,,,
ZCF19,ZCF,220,224,173,179,198,198,178,184,215,215,203,203,187,199,207,209,188,188,220,220,205,211,,,,
ZCF20,ZCF,204,220,179,179,198,207,178,178,215,215,203,203,187,199,209,213,186,188,217,217,208,208,,,,
ZCF21,ZCF,204,204,173,179,198,207,178,184,215,215,203,203,195,199,207,209,176,184,220,220,205,205,,,,
ZCF22,ZCF,202,220,173,179,198,198,178,184,215,217,203,203,187,199,211,213,182,184,217,217,202,208,,,,
ZCF23,ZCF,204,204,179,179,207,207,178,184,189,215,203,203,187,199,213,215,184,184,217,217,208,208,,,,
ZCF24,ZCF,204,204,173,179,207,207,178,184,189,215,203,203,195,201,207,215,182,190,217,217,208,211,,,,
ZCF25,ZCF,204,222,176,179,207,207,178,182,215,215,203,203,193,195,211,211,182,184,217,220,208,211,,,,
ZCF26,ZCF,204,210,173,176,207,207,178,178,215,215,203,203,187,193,207,207,182,190,217,217,205,214,,,,
ZCF27,ZCF,204,220,179,179,198,207,178,182,215,215,203,203,195,199,209,215,184,188,217,220,205,208,,,,
ZCF28,ZCF,204,222,179,179,207,210,166,184,215,215,203,203,187,187,209,211,184,184,217,217,208,208,,,,
ZCF29,ZCF,204,204,173,173,195,207,182,184,215,215,203,203,187,201,209,209,188,188,217,220,205,211,,,,
ZCF30,ZCF,220,220,179,179,207,210,166,178,215,215,203,203,195,199,209,211,182,184,217,220,205,208,,,,
ZCF31,ZCF,204,220,173,173,207,207,182,184,215,215,203,205,183,187,209,209,184,184,217,217,205,208,,,,
ZCF32,ZCF,204,204,179,179,198,210,178,184,217,217,203,203,187,193,209,211,184,188,217,220,205,208,,,,
ZCF33,ZCF,204,222,179,179,207,210,182,184,189,217,203,203,187,187,209,213,182,182,217,217,205,205,,,,
ZCF34,ZCF,204,204,179,179,207,207,166,178,215,215,203,203,193,193,207,209,176,188,217,217,211,211,,,,
ZCF35,ZCF,204,220,173,173,207,219,184,184,207,215,203,203,187,193,209,213,182,188,217,217,205,214,,,,
ZCF36,ZCF,204,220,179,179,207,207,178,182,215,215,203,203,183,187,213,213,184,188,217,217,205,205,,,,
ZCF37,ZCF,204,204,179,179,198,198,184,184,215,217,203,203,199,201,209,213,176,188,217,217,208,208,,,,
ZCF38,ZCF,204,222,173,173,198,207,166,184,215,215,203,203,193,199,209,211,182,184,217,217,205,208,,,,
ZCF39,ZCF,204,204,179,179,198,207,178,178,207,215,203,203,193,199,209,215,176,176,217,217,211,211,,,,
ZCF40,ZCF,204,204,179,179,198,210,178,178,215,215,203,203,193,195,209,211,184,188,217,217,205,208,,,,
ZCF41,ZCF,204,204,179,179,207,207,178,184,215,215,203,203,187,195,207,217,184,188,217,217,205,205,,,,
ZCF42,ZCF,204,206,173,179,207,207,182,184,215,215,203,203,195,201,209,209,184,190,217,220,208,211,,,,
