Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-W-0008	QAc-W-0100	285	377	-1		-0.068779
QAc-W-0008	QAc-W-0101	285	378	-1		-0.045639
QAc-W-0008	QAc-W-0102	285	379	-1		-0.120760
QAc-W-0008	QAc-W-0103	285	380	-1		-0.104195
QAc-W-0008	QAc-W-0104	285	381	-1		-0.094677
QAc-W-0008	QAc-W-0105	285	382	-1		-0.085545
QAc-W-0008	QAc-W-0106	285	383	-1		-0.069080
QAc-W-0008	QAc-W-0107	285	384	-1		-0.072570
QAc-W-0008	QAc-W-0108	285	385	-1		0.084628
QAc-W-0008	QAc-W-0109	285	386	-1		-0.079060
QAc-W-0008	QAc-W-0110	285	387	-1		-0.052804
QAc-W-0008	QAc-W-0111	285	388	-1		-0.072329
QAc-W-0008	QAc-W-0113	285	389	-1		-0.123127
QAc-W-0008	QAc-W-0114	285	390	-1		-0.009358
QAc-W-0008	QAc-W-0115	285	391	-1		-0.138094
QAc-W-0008	QAc-W-0116	285	392	-1		-0.075739
QAc-W-0008	QAc-W-0117	285	393	-1		-0.059155
QAc-W-0008	QAc-W-0118	285	394	-1		-0.089152
QAc-W-0008	QAc-W-0119	285	395	-1		-0.076864
QAc-W-0008	QAc-W-0120	285	396	-1		-0.037151
QAc-W-0008	QAc-W-0121	285	397	-1		0.036913
QAc-W-0008	QAc-W-0122	285	398	-1		-0.056481
QAc-W-0008	QAc-W-0123	285	399	-1		-0.002133
QAc-W-0008	QAc-W-0124	285	400	-1		-0.018036
QAc-W-0008	QAc-W-0125	285	401	-1		-0.013337
QAc-W-0008	QAc-W-0126	285	402	-1		0.045211
QAc-W-0008	QAc-W-0127	285	403	-1		-0.046026
QAc-W-0008	QAc-W-0128	285	404	-1		-0.083732
QAc-W-0008	QAc-W-0129	285	405	-1		0.004558
QAc-W-0008	QAc-W-0130	285	406	-1		-0.017869
QAc-W-0008	QAc-W-0131	285	407	-1		0.028813
QAc-W-0008	QAc-W-0132	285	408	-1		-0.002583
QAc-W-0008	QAc-W-0133	285	409	-1		-0.062337
QAc-W-0008	QAc-W-0134	285	410	-1		0.030461
QAc-W-0008	QAc-W-0135	285	411	-1		-0.027267
QAc-W-0008	QAc-W-0136	285	412	-1		-0.046986
QAc-W-0008	QAc-W-0137	285	413	-1		-0.024427
QAc-W-0008	QAc-W-0138	285	414	-1		0.003661
QAc-W-0008	QAc-W-0139	285	415	-1		0.080696
QAc-W-0008	QAc-W-0140	285	416	-1		0.069510
QAc-W-0008	QAc-W-0141	285	417	-1		0.000077
QAc-W-0008	QAc-W-0142	285	418	-1		-0.023231
QAc-W-0008	QAc-W-0143	285	419	-1		-0.097072
QAc-W-0008	QAc-W-0144	285	420	-1		-0.013783
QAc-W-0008	QAc-W-0145	285	421	-1		-0.023625
QAc-W-0008	QAc-W-0146	285	422	-1		-0.038853
QAc-W-0008	QAc-W-0147	285	423	-1		-0.000114
QAc-W-0008	QAc-W-0148	285	424	-1		0.022684
QAc-W-0008	QAc-W-0149	285	425	-1		-0.081092
QAc-W-0008	QAc-W-0150	285	426	-1		-0.043437
QAc-W-0008	QAc-W-0151	285	427	-1		0.052381
QAc-W-0008	QAc-W-0152	285	428	-1		0.017294
QAc-W-0008	QAc-W-0153	285	429	-1		0.034151
QAc-W-0008	QAc-W-0154	285	430	-1		-0.036784
QAc-W-0008	QAc-W-0155	285	431	-1		-0.063981
QAc-W-0008	QAc-W-0156	285	432	-1		-0.066844
QAc-W-0008	QAc-W-0157	285	433	-1		-0.024159
QAc-W-0008	QAc-W-0158	285	434	-1		0.012339
QAc-W-0008	QAc-W-0159	285	435	-1		0.048183
QAc-W-0008	QAc-W-0160	285	436	-1		0.054829
QAc-W-0008	QAc-W-0161	285	437	-1		-0.085998
QAc-W-0008	QAc-W-0162	285	438	-1		-0.032097
QAc-W-0008	QAc-W-0163	285	439	-1		0.034961
QAc-W-0008	QAc-W-0164	285	440	-1		-0.124244
QAc-W-0008	QAc-W-0165	285	441	-1		0.021076
QAc-W-0008	QAc-W-0166	285	442	-1		0.042460
QAc-W-0008	QAc-W-0167	285	443	-1		-0.057448
QAc-W-0008	QAc-W-0168	285	444	-1		0.085617
QAc-W-0008	QAc-W-0169	285	445	-1		0.085075
QAc-W-0008	QAc-W-0170	285	446	-1		0.026283
QAc-W-0008	QAc-W-0171	285	447	-1		0.032854
QAc-W-0008	QAc-W-0172	285	448	-1		0.043797
QAc-W-0008	QAc-W-0173	285	449	-1		-0.050502
QAc-W-0009	QAc-W-0009	286	286	inbreeding coef		0.091448
QAc-W-0009	QAc-W-0010	286	287	-1		-0.118419
QAc-W-0009	QAc-W-0011	286	288	-1		0.076267
QAc-W-0009	QAc-W-0012	286	289	-1		0.060791
QAc-W-0009	QAc-W-0013	286	290	-1		0.098646
QAc-W-0009	QAc-W-0014	286	291	-1		-0.094887
QAc-W-0009	QAc-W-0015	286	292	-1		0.009345
QAc-W-0009	QAc-W-0016	286	293	-1		-0.205555
QAc-W-0009	QAc-W-0017	286	294	-1		-0.026017
QAc-W-0009	QAc-W-0018	286	295	-1		-0.087659
QAc-W-0009	QAc-W-0019	286	296	-1		0.029844
QAc-W-0009	QAc-W-0020	286	297	-1		-0.116282
QAc-W-0009	QAc-W-0021	286	298	-1		-0.077487
QAc-W-0009	QAc-W-0022	286	299	-1		-0.152066
QAc-W-0009	QAc-W-0023	286	300	-1		0.093012
QAc-W-0009	QAc-W-0024	286	301	-1		-0.084490
QAc-W-0009	QAc-W-0025	286	302	-1		0.123375
QAc-W-0009	QAc-W-0026	286	303	-1		0.007030
QAc-W-0009	QAc-W-0027	286	304	-1		0.181182
QAc-W-0009	QAc-W-0028	286	305	-1		0.173281
QAc-W-0009	QAc-W-0029	286	306	-1		0.093850
QAc-W-0009	QAc-W-0030	286	307	-1		0.146724
QAc-W-0009	QAc-W-0031	286	308	-1		0.123949
QAc-W-0009	QAc-W-0032	286	309	-1		0.080122
QAc-W-0009	QAc-W-0033	286	310	-1		0.087726
QAc-W-0009	QAc-W-0034	286	311	-1		0.117767
QAc-W-0009	QAc-W-0035	286	312	-1		0.072377
QAc-W-0009	QAc-W-0036	286	313	-1		-0.000277
QAc-W-0009	QAc-W-0037	286	314	-1		0.082860
QAc-W-0009	QAc-W-0038	286	315	-1		-0.003265
QAc-W-0009	QAc-W-0039	286	316	-1		0.060470
QAc-W-0009	QAc-W-0040	286	317	-1		0.072404
QAc-W-0009	QAc-W-0041	286	318	-1		0.069543
QAc-W-0009	QAc-W-0042	286	319	-1		-0.035972
QAc-W-0009	QAc-W-0043	286	320	-1		0.015260
QAc-W-0009	QAc-W-0044	286	321	-1		-0.097234
QAc-W-0009	QAc-W-0045	286	322	-1		0.210832
QAc-W-0009	QAc-W-0046	286	323	-1		0.098674
QAc-W-0009	QAc-W-0047	286	324	-1		0.052144
QAc-W-0009	QAc-W-0048	286	325	-1		0.110579
QAc-W-0009	QAc-W-0049	286	326	-1		0.117461
QAc-W-0009	QAc-W-0050	286	327	-1		0.038762
QAc-W-0009	QAc-W-0051	286	328	-1		0.045427
QAc-W-0009	QAc-W-0052	286	329	-1		-0.066805
QAc-W-0009	QAc-W-0053	286	330	-1		0.069158
QAc-W-0009	QAc-W-0054	286	331	-1		0.023804
QAc-W-0009	QAc-W-0055	286	332	-1		-0.040140
QAc-W-0009	QAc-W-0056	286	333	-1		-0.105101
QAc-W-0009	QAc-W-0057	286	334	-1		-0.044902
QAc-W-0009	QAc-W-0058	286	335	-1		0.008997
QAc-W-0009	QAc-W-0059	286	336	-1		0.040414
QAc-W-0009	QAc-W-0060	286	337	-1		0.091413
QAc-W-0009	QAc-W-0061	286	338	-1		0.102715
QAc-W-0009	QAc-W-0062	286	339	-1		-0.042753
QAc-W-0009	QAc-W-0063	286	340	-1		-0.026415
QAc-W-0009	QAc-W-0064	286	341	-1		0.036864
QAc-W-0009	QAc-W-0065	286	342	-1		-0.110963
QAc-W-0009	QAc-W-0066	286	343	-1		-0.001006
QAc-W-0009	QAc-W-0067	286	344	-1		0.053296
QAc-W-0009	QAc-W-0068	286	345	-1		0.078651
QAc-W-0009	QAc-W-0069	286	346	-1		0.139050
QAc-W-0009	QAc-W-0070	286	347	-1		0.083375
QAc-W-0009	QAc-W-0071	286	348	-1		0.041741
QAc-W-0009	QAc-W-0072	286	349	-1		0.005531
QAc-W-0009	QAc-W-0073	286	350	-1		-0.092951
QAc-W-0009	QAc-W-0074	286	351	-1		-0.115953
QAc-W-0009	QAc-W-0075	286	352	-1		-0.121774
QAc-W-0009	QAc-W-0076	286	353	-1		-0.103945
QAc-W-0009	QAc-W-0077	286	354	-1		-0.020973
QAc-W-0009	QAc-W-0078	286	355	-1		0.087924
QAc-W-0009	QAc-W-0079	286	356	-1		0.025146
QAc-W-0009	QAc-W-0080	286	357	-1		-0.006499
QAc-W-0009	QAc-W-0081	286	358	-1		-0.002947
QAc-W-0009	QAc-W-0082	286	359	-1		0.005024
QAc-W-0009	QAc-W-0083	286	360	-1		0.012350
QAc-W-0009	QAc-W-0084	286	361	-1		-0.002822
QAc-W-0009	QAc-W-0085	286	362	-1		-0.101825
QAc-W-0009	QAc-W-0086	286	363	-1		-0.050673
QAc-W-0009	QAc-W-0087	286	364	-1		-0.094971
QAc-W-0009	QAc-W-0088	286	365	-1		-0.011214
QAc-W-0009	QAc-W-0089	286	366	-1		-0.080305
QAc-W-0009	QAc-W-0090	286	367	-1		0.007659
QAc-W-0009	QAc-W-0091	286	368	-1		-0.073222
QAc-W-0009	QAc-W-0092	286	369	-1		-0.055666
QAc-W-0009	QAc-W-0093	286	370	-1		0.128057
QAc-W-0009	QAc-W-0094	286	371	-1		-0.083489
QAc-W-0009	QAc-W-0095	286	372	-1		-0.084927
QAc-W-0009	QAc-W-0096	286	373	-1		-0.070670
QAc-W-0009	QAc-W-0097	286	374	-1		-0.068845
QAc-W-0009	QAc-W-0098	286	375	-1		-0.052737
QAc-W-0009	QAc-W-0099	286	376	-1		-0.065081
QAc-W-0009	QAc-W-0100	286	377	-1		-0.011565
QAc-W-0009	QAc-W-0101	286	378	-1		-0.147854
QAc-W-0009	QAc-W-0102	286	379	-1		0.000098
QAc-W-0009	QAc-W-0103	286	380	-1		-0.201860
QAc-W-0009	QAc-W-0104	286	381	-1		-0.193082
QAc-W-0009	QAc-W-0105	286	382	-1		-0.177435
QAc-W-0009	QAc-W-0106	286	383	-1		-0.057819
QAc-W-0009	QAc-W-0107	286	384	-1		-0.025899
QAc-W-0009	QAc-W-0108	286	385	-1		-0.085758
QAc-W-0009	QAc-W-0109	286	386	-1		-0.005239
QAc-W-0009	QAc-W-0110	286	387	-1		0.075283
QAc-W-0009	QAc-W-0111	286	388	-1		0.026772
QAc-W-0009	QAc-W-0113	286	389	-1		-0.136330
QAc-W-0009	QAc-W-0114	286	390	-1		0.092991
QAc-W-0009	QAc-W-0115	286	391	-1		-0.103408
QAc-W-0009	QAc-W-0116	286	392	-1		0.087431
QAc-W-0009	QAc-W-0117	286	393	-1		-0.103343
QAc-W-0009	QAc-W-0118	286	394	-1		-0.019518
QAc-W-0009	QAc-W-0119	286	395	-1		0.041568
QAc-W-0009	QAc-W-0120	286	396	-1		0.006768
QAc-W-0009	QAc-W-0121	286	397	-1		-0.101438
QAc-W-0009	QAc-W-0122	286	398	-1		-0.062743
QAc-W-0009	QAc-W-0123	286	399	-1		-0.078666
QAc-W-0009	QAc-W-0124	286	400	-1		-0.093498
QAc-W-0009	QAc-W-0125	286	401	-1		0.025723
QAc-W-0009	QAc-W-0126	286	402	-1		-0.072405
QAc-W-0009	QAc-W-0127	286	403	-1		0.050635
QAc-W-0009	QAc-W-0128	286	404	-1		0.132832
QAc-W-0009	QAc-W-0129	286	405	-1		-0.026322
QAc-W-0009	QAc-W-0130	286	406	-1		-0.204834
QAc-W-0009	QAc-W-0131	286	407	-1		0.077129
QAc-W-0009	QAc-W-0132	286	408	-1		-0.025695
QAc-W-0009	QAc-W-0133	286	409	-1		-0.078528
QAc-W-0009	QAc-W-0134	286	410	-1		-0.042529
QAc-W-0009	QAc-W-0135	286	411	-1		0.065472
QAc-W-0009	QAc-W-0136	286	412	-1		0.030209
QAc-W-0009	QAc-W-0137	286	413	-1		-0.060641
QAc-W-0009	QAc-W-0138	286	414	-1		-0.185142
QAc-W-0009	QAc-W-0139	286	415	-1		0.182121
QAc-W-0009	QAc-W-0140	286	416	-1		0.133079
QAc-W-0009	QAc-W-0141	286	417	-1		0.041103
QAc-W-0009	QAc-W-0142	286	418	-1		-0.064136
QAc-W-0009	QAc-W-0143	286	419	-1		0.112911
QAc-W-0009	QAc-W-0144	286	420	-1		-0.092366
QAc-W-0009	QAc-W-0145	286	421	-1		0.002166
QAc-W-0009	QAc-W-0146	286	422	-1		-0.095620
QAc-W-0009	QAc-W-0147	286	423	-1		0.034687
QAc-W-0009	QAc-W-0148	286	424	-1		-0.139519
QAc-W-0009	QAc-W-0149	286	425	-1		-0.173328
QAc-W-0009	QAc-W-0150	286	426	-1		-0.044020
QAc-W-0009	QAc-W-0151	286	427	-1		-0.056302
QAc-W-0009	QAc-W-0152	286	428	-1		0.095733
QAc-W-0009	QAc-W-0153	286	429	-1		-0.094954
QAc-W-0009	QAc-W-0154	286	430	-1		-0.082875
QAc-W-0009	QAc-W-0155	286	431	-1		0.020773
QAc-W-0009	QAc-W-0156	286	432	-1		0.084798
QAc-W-0009	QAc-W-0157	286	433	-1		0.001674
QAc-W-0009	QAc-W-0158	286	434	-1		-0.009491
QAc-W-0009	QAc-W-0159	286	435	-1		0.124221
QAc-W-0009	QAc-W-0160	286	436	-1		0.197016
QAc-W-0009	QAc-W-0161	286	437	-1		0.039219
QAc-W-0009	QAc-W-0162	286	438	-1		0.011429
QAc-W-0009	QAc-W-0163	286	439	-1		0.000372
QAc-W-0009	QAc-W-0164	286	440	-1		0.143514
QAc-W-0009	QAc-W-0165	286	441	-1		-0.012435
QAc-W-0009	QAc-W-0166	286	442	-1		-0.048539
QAc-W-0009	QAc-W-0167	286	443	-1		0.104300
QAc-W-0009	QAc-W-0168	286	444	-1		0.085842
QAc-W-0009	QAc-W-0169	286	445	-1		0.004885
QAc-W-0009	QAc-W-0170	286	446	-1		-0.035546
QAc-W-0009	QAc-W-0171	286	447	-1		0.009594
QAc-W-0009	QAc-W-0172	286	448	-1		-0.008555
QAc-W-0009	QAc-W-0173	286	449	-1		0.026965
QAc-W-0010	QAc-W-0010	287	287	inbreeding coef		0.118336
QAc-W-0010	QAc-W-0011	287	288	-1		0.061797
QAc-W-0010	QAc-W-0012	287	289	-1		0.102148
QAc-W-0010	QAc-W-0013	287	290	-1		0.056262
QAc-W-0010	QAc-W-0014	287	291	-1		0.197695
QAc-W-0010	QAc-W-0015	287	292	-1		0.022789
QAc-W-0010	QAc-W-0016	287	293	-1		0.198683
QAc-W-0010	QAc-W-0017	287	294	-1		-0.040487
QAc-W-0010	QAc-W-0018	287	295	-1		0.065354
QAc-W-0010	QAc-W-0019	287	296	-1		0.154943
QAc-W-0010	QAc-W-0020	287	297	-1		0.176300
QAc-W-0010	QAc-W-0021	287	298	-1		0.103439
QAc-W-0010	QAc-W-0022	287	299	-1		0.112602
QAc-W-0010	QAc-W-0023	287	300	-1		-0.078248
QAc-W-0010	QAc-W-0024	287	301	-1		0.012695
QAc-W-0010	QAc-W-0025	287	302	-1		0.053077
QAc-W-0010	QAc-W-0026	287	303	-1		-0.007440
QAc-W-0010	QAc-W-0027	287	304	-1		-0.140340
QAc-W-0010	QAc-W-0028	287	305	-1		-0.092413
QAc-W-0010	QAc-W-0029	287	306	-1		0.051466
QAc-W-0010	QAc-W-0030	287	307	-1		0.076426
QAc-W-0010	QAc-W-0031	287	308	-1		-0.030090
QAc-W-0010	QAc-W-0032	287	309	-1		0.065652
QAc-W-0010	QAc-W-0033	287	310	-1		0.045342
QAc-W-0010	QAc-W-0034	287	311	-1		-0.008358
QAc-W-0010	QAc-W-0035	287	312	-1		0.057907
QAc-W-0010	QAc-W-0036	287	313	-1		0.041081
QAc-W-0010	QAc-W-0037	287	314	-1		-0.015352
QAc-W-0010	QAc-W-0038	287	315	-1		0.038093
QAc-W-0010	QAc-W-0039	287	316	-1		0.101828
QAc-W-0010	QAc-W-0040	287	317	-1		0.030021
QAc-W-0010	QAc-W-0041	287	318	-1		0.027159
QAc-W-0010	QAc-W-0042	287	319	-1		0.033300
QAc-W-0010	QAc-W-0043	287	320	-1		-0.027124
QAc-W-0010	QAc-W-0044	287	321	-1		0.083693
QAc-W-0010	QAc-W-0045	287	322	-1		-0.138604
QAc-W-0010	QAc-W-0046	287	323	-1		-0.055365
QAc-W-0010	QAc-W-0047	287	324	-1		-0.018154
QAc-W-0010	QAc-W-0048	287	325	-1		0.068195
QAc-W-0010	QAc-W-0049	287	326	-1		0.019250
QAc-W-0010	QAc-W-0050	287	327	-1		-0.003622
QAc-W-0010	QAc-W-0051	287	328	-1		-0.052785
QAc-W-0010	QAc-W-0052	287	329	-1		0.142036
QAc-W-0010	QAc-W-0053	287	330	-1		0.082602
QAc-W-0010	QAc-W-0054	287	331	-1		0.120989
QAc-W-0010	QAc-W-0055	287	332	-1		0.029132
QAc-W-0010	QAc-W-0056	287	333	-1		0.019998
QAc-W-0010	QAc-W-0057	287	334	-1		-0.087286
QAc-W-0010	QAc-W-0058	287	335	-1		-0.033386
QAc-W-0010	QAc-W-0059	287	336	-1		-0.001970
QAc-W-0010	QAc-W-0060	287	337	-1		-0.090540
QAc-W-0010	QAc-W-0061	287	338	-1		-0.107152
QAc-W-0010	QAc-W-0062	287	339	-1		-0.085137
QAc-W-0010	QAc-W-0063	287	340	-1		0.126598
QAc-W-0010	QAc-W-0064	287	341	-1		-0.005520
QAc-W-0010	QAc-W-0065	287	342	-1		-0.069606
QAc-W-0010	QAc-W-0066	287	343	-1		-0.015476
QAc-W-0010	QAc-W-0067	287	344	-1		-0.044915
QAc-W-0010	QAc-W-0068	287	345	-1		-0.047474
QAc-W-0010	QAc-W-0069	287	346	-1		-0.014989
QAc-W-0010	QAc-W-0070	287	347	-1		-0.070664
QAc-W-0010	QAc-W-0071	287	348	-1		-0.080750
QAc-W-0010	QAc-W-0072	287	349	-1		-0.008939
QAc-W-0010	QAc-W-0073	287	350	-1		0.004234
QAc-W-0010	QAc-W-0074	287	351	-1		-0.046682
QAc-W-0010	QAc-W-0075	287	352	-1		-0.024589
QAc-W-0010	QAc-W-0076	287	353	-1		-0.006760
QAc-W-0010	QAc-W-0077	287	354	-1		-0.007529
QAc-W-0010	QAc-W-0078	287	355	-1		-0.038201
QAc-W-0010	QAc-W-0079	287	356	-1		-0.088105
QAc-W-0010	QAc-W-0080	287	357	-1		-0.061814
QAc-W-0010	QAc-W-0081	287	358	-1		-0.017417
QAc-W-0010	QAc-W-0082	287	359	-1		-0.093187
QAc-W-0010	QAc-W-0083	287	360	-1		-0.057947
QAc-W-0010	QAc-W-0084	287	361	-1		-0.017292
QAc-W-0010	QAc-W-0085	287	362	-1		-0.032553
QAc-W-0010	QAc-W-0086	287	363	-1		0.018598
QAc-W-0010	QAc-W-0087	287	364	-1		-0.053613
QAc-W-0010	QAc-W-0088	287	365	-1		-0.165253
QAc-W-0010	QAc-W-0089	287	366	-1		-0.011034
QAc-W-0010	QAc-W-0090	287	367	-1		-0.006811
QAc-W-0010	QAc-W-0091	287	368	-1		0.023964
QAc-W-0010	QAc-W-0092	287	369	-1		-0.042222
QAc-W-0010	QAc-W-0093	287	370	-1		-0.025982
QAc-W-0010	QAc-W-0094	287	371	-1		0.041610
QAc-W-0010	QAc-W-0095	287	372	-1		0.096000
QAc-W-0010	QAc-W-0096	287	373	-1		0.026515
QAc-W-0010	QAc-W-0097	287	374	-1		0.056254
QAc-W-0010	QAc-W-0098	287	375	-1		-0.011379
QAc-W-0010	QAc-W-0099	287	376	-1		0.060018
QAc-W-0010	QAc-W-0100	287	377	-1		-0.165604
QAc-W-0010	QAc-W-0101	287	378	-1		-0.022755
QAc-W-0010	QAc-W-0102	287	379	-1		-0.098114
QAc-W-0010	QAc-W-0103	287	380	-1		-0.020933
QAc-W-0010	QAc-W-0104	287	381	-1		0.015759
QAc-W-0010	QAc-W-0105	287	382	-1		0.031406
QAc-W-0010	QAc-W-0106	287	383	-1		-0.016461
QAc-W-0010	QAc-W-0107	287	384	-1		-0.040369
QAc-W-0010	QAc-W-0108	287	385	-1		0.013149
QAc-W-0010	QAc-W-0109	287	386	-1		-0.067002
QAc-W-0010	QAc-W-0110	287	387	-1		-0.195944
QAc-W-0010	QAc-W-0111	287	388	-1		-0.059388
QAc-W-0010	QAc-W-0113	287	389	-1		-0.006577
QAc-W-0010	QAc-W-0114	287	390	-1		-0.116876
QAc-W-0010	QAc-W-0115	287	391	-1		0.049605
QAc-W-0010	QAc-W-0116	287	392	-1		-0.150349
QAc-W-0010	QAc-W-0117	287	393	-1		-0.006158
QAc-W-0010	QAc-W-0118	287	394	-1		-0.006074
QAc-W-0010	QAc-W-0119	287	395	-1		-0.000816
QAc-W-0010	QAc-W-0120	287	396	-1		0.076039
QAc-W-0010	QAc-W-0121	287	397	-1		-0.004252
QAc-W-0010	QAc-W-0122	287	398	-1		-0.079532
QAc-W-0010	QAc-W-0123	287	399	-1		-0.037308
QAc-W-0010	QAc-W-0124	287	400	-1		0.003688
QAc-W-0010	QAc-W-0125	287	401	-1		0.032097
QAc-W-0010	QAc-W-0126	287	402	-1		0.108743
QAc-W-0010	QAc-W-0127	287	403	-1		-0.035525
QAc-W-0010	QAc-W-0128	287	404	-1		-0.107551
QAc-W-0010	QAc-W-0129	287	405	-1		0.165120
QAc-W-0010	QAc-W-0130	287	406	-1		0.115661
QAc-W-0010	QAc-W-0131	287	407	-1		-0.032556
QAc-W-0010	QAc-W-0132	287	408	-1		0.081377
QAc-W-0010	QAc-W-0133	287	409	-1		0.046571
QAc-W-0010	QAc-W-0134	287	410	-1		0.026742
QAc-W-0010	QAc-W-0135	287	411	-1		-0.060654
QAc-W-0010	QAc-W-0136	287	412	-1		0.043653
QAc-W-0010	QAc-W-0137	287	413	-1		0.064458
QAc-W-0010	QAc-W-0138	287	414	-1		0.079526
QAc-W-0010	QAc-W-0139	287	415	-1		-0.055659
QAc-W-0010	QAc-W-0140	287	416	-1		0.023394
QAc-W-0010	QAc-W-0141	287	417	-1		0.054547
QAc-W-0010	QAc-W-0142	287	418	-1		0.116791
QAc-W-0010	QAc-W-0143	287	419	-1		-0.124870
QAc-W-0010	QAc-W-0144	287	420	-1		-0.078922
QAc-W-0010	QAc-W-0145	287	421	-1		-0.012304
QAc-W-0010	QAc-W-0146	287	422	-1		0.029479
QAc-W-0010	QAc-W-0147	287	423	-1		-0.063524
QAc-W-0010	QAc-W-0148	287	424	-1		0.041407
QAc-W-0010	QAc-W-0149	287	425	-1		0.175082
QAc-W-0010	QAc-W-0150	287	426	-1		-0.086404
QAc-W-0010	QAc-W-0151	287	427	-1		-0.014944
QAc-W-0010	QAc-W-0152	287	428	-1		-0.058306
QAc-W-0010	QAc-W-0153	287	429	-1		0.030145
QAc-W-0010	QAc-W-0154	287	430	-1		0.014311
QAc-W-0010	QAc-W-0155	287	431	-1		-0.133265
QAc-W-0010	QAc-W-0156	287	432	-1		0.042414
QAc-W-0010	QAc-W-0157	287	433	-1		0.043032
QAc-W-0010	QAc-W-0158	287	434	-1		0.031867
QAc-W-0010	QAc-W-0159	287	435	-1		-0.113559
QAc-W-0010	QAc-W-0160	287	436	-1		-0.012851
QAc-W-0010	QAc-W-0161	287	437	-1		-0.142734
QAc-W-0010	QAc-W-0162	287	438	-1		-0.003041
QAc-W-0010	QAc-W-0163	287	439	-1		0.013816
QAc-W-0010	QAc-W-0164	287	440	-1		-0.010525
QAc-W-0010	QAc-W-0165	287	441	-1		-0.110646
QAc-W-0010	QAc-W-0166	287	442	-1		-0.035095
QAc-W-0010	QAc-W-0167	287	443	-1		0.006089
QAc-W-0010	QAc-W-0168	287	444	-1		-0.096110
QAc-W-0010	QAc-W-0169	287	445	-1		-0.009585
QAc-W-0010	QAc-W-0170	287	446	-1		-0.022102
QAc-W-0010	QAc-W-0171	287	447	-1		-0.116531
QAc-W-0010	QAc-W-0172	287	448	-1		-0.023025
QAc-W-0010	QAc-W-0173	287	449	-1		-0.127073
QAc-W-0011	QAc-W-0011	288	288	inbreeding coef		-0.218051
QAc-W-0011	QAc-W-0012	288	289	-1		0.073524
QAc-W-0011	QAc-W-0013	288	290	-1		0.055551
QAc-W-0011	QAc-W-0014	288	291	-1		0.057415
QAc-W-0011	QAc-W-0015	288	292	-1		0.049992
QAc-W-0011	QAc-W-0016	288	293	-1		0.002575
QAc-W-0011	QAc-W-0017	288	294	-1		-0.013284
QAc-W-0011	QAc-W-0018	288	295	-1		0.092558
QAc-W-0011	QAc-W-0019	288	296	-1		0.154232
QAc-W-0011	QAc-W-0020	288	297	-1		0.063934
QAc-W-0011	QAc-W-0021	288	298	-1		0.074815
QAc-W-0011	QAc-W-0022	288	299	-1		0.028150
QAc-W-0011	QAc-W-0023	288	300	-1		0.051089
QAc-W-0011	QAc-W-0024	288	301	-1		0.011985
QAc-W-0011	QAc-W-0025	288	302	-1		0.080281
QAc-W-0011	QAc-W-0026	288	303	-1		0.075591
QAc-W-0011	QAc-W-0027	288	304	-1		0.026432
QAc-W-0011	QAc-W-0028	288	305	-1		0.074359
QAc-W-0011	QAc-W-0029	288	306	-1		0.106583
QAc-W-0011	QAc-W-0030	288	307	-1		0.075716
QAc-W-0011	QAc-W-0031	288	308	-1		0.052940
QAc-W-0011	QAc-W-0032	288	309	-1		0.064941
QAc-W-0011	QAc-W-0033	288	310	-1		-0.039110
QAc-W-0011	QAc-W-0034	288	311	-1		0.074673
QAc-W-0011	QAc-W-0035	288	312	-1		0.113024
QAc-W-0011	QAc-W-0036	288	313	-1		0.040370
QAc-W-0011	QAc-W-0037	288	314	-1		0.123507
QAc-W-0011	QAc-W-0038	288	315	-1		-0.018445
QAc-W-0011	QAc-W-0039	288	316	-1		0.101117
QAc-W-0011	QAc-W-0040	288	317	-1		0.001396
QAc-W-0011	QAc-W-0041	288	318	-1		0.082276
QAc-W-0011	QAc-W-0042	288	319	-1		-0.023239
QAc-W-0011	QAc-W-0043	288	320	-1		0.000079
QAc-W-0011	QAc-W-0044	288	321	-1		0.027154
QAc-W-0011	QAc-W-0045	288	322	-1		-0.027659
QAc-W-0011	QAc-W-0046	288	323	-1		-0.000248
QAc-W-0011	QAc-W-0047	288	324	-1		0.036963
QAc-W-0011	QAc-W-0048	288	325	-1		-0.044171
QAc-W-0011	QAc-W-0049	288	326	-1		-0.037288
QAc-W-0011	QAc-W-0050	288	327	-1		-0.004332
QAc-W-0011	QAc-W-0051	288	328	-1		-0.025582
QAc-W-0011	QAc-W-0052	288	329	-1		0.057584
QAc-W-0011	QAc-W-0053	288	330	-1		0.026064
QAc-W-0011	QAc-W-0054	288	331	-1		-0.019290
QAc-W-0011	QAc-W-0055	288	332	-1		0.000507
QAc-W-0011	QAc-W-0056	288	333	-1		-0.064454
QAc-W-0011	QAc-W-0057	288	334	-1		-0.004255
QAc-W-0011	QAc-W-0058	288	335	-1		-0.034097
QAc-W-0011	QAc-W-0059	288	336	-1		-0.002680
QAc-W-0011	QAc-W-0060	288	337	-1		-0.007509
QAc-W-0011	QAc-W-0061	288	338	-1		-0.052035
QAc-W-0011	QAc-W-0062	288	339	-1		-0.057934
QAc-W-0011	QAc-W-0063	288	340	-1		0.014232
QAc-W-0011	QAc-W-0064	288	341	-1		-0.089972
QAc-W-0011	QAc-W-0065	288	342	-1		-0.014489
QAc-W-0011	QAc-W-0066	288	343	-1		0.039641
