11,1135,35,303,15,2,2,7,13,13,7,11,9,35,36,33,40,40,40,37,40,28,14,13,14,25,40,32,21,4,23,39,38,45,28,6,40,42
,,,MBC,MSBG,AA,HBG,FTBG,UCBBG,GWL,HPLG,NBG,KWTFBG,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,,,,,,,,,,,,,,
ZFCNS23,ZFCNS,204,204,179,179,216,195,166,166,215,215,201,201,193,193,213,215,188,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS24,ZFCNS,204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,211,190,190,214,214,208,199,,,,,,,,,,,,,,
ZFCNS25,ZFCNS,204,204,179,179,216,195,166,178,215,215,201,201,193,193,211,211,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFCNS26,ZFCNS,204,204,179,179,195,195,166,178,215,215,201,201,193,193,213,213,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS27,ZFCNS,204,204,179,179,195,195,178,178,215,215,201,201,193,193,213,211,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFCNS28,ZFCNS,204,204,179,179,216,216,166,166,215,215,201,201,193,193,213,213,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS29,ZFCNS,204,204,179,179,198,216,166,178,215,215,201,201,193,193,211,211,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS30,ZFCNS,204,204,179,179,198,216,166,178,215,215,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS31,ZFCNS,204,204,179,179,216,195,166,178,215,215,201,201,193,193,213,215,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS32,ZFCNS,204,204,179,179,216,195,166,166,215,215,201,201,193,193,213,213,190,190,214,214,208,199,,,,,,,,,,,,,,
ZFCNS33,ZFCNS,204,204,179,179,195,195,166,166,215,215,201,201,193,193,213,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS34,ZFCNS,204,204,179,179,198,216,166,166,215,215,201,201,193,193,211,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS35,ZFCNS,204,204,179,179,216,195,166,166,215,215,201,201,187,193,213,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS36,ZFCNS,204,204,179,179,216,216,166,166,215,215,201,201,193,193,211,211,190,190,214,214,208,199,,,,,,,,,,,,,,
ZFCNS37,ZFCNS,204,204,179,179,198,216,178,178,215,215,201,201,193,193,213,211,176,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS39,ZFCNS,204,204,179,173,216,195,166,178,215,215,201,201,193,193,211,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS40,ZFCNS,204,204,179,173,216,216,166,166,215,215,201,201,193,193,211,211,176,190,214,214,208,199,,,,,,,,,,,,,,
ZFCNS41,ZFCNS,204,204,179,179,198,216,166,178,215,215,201,201,187,193,211,209,176,190,214,214,208,199,,,,,,,,,,,,,,
ZFCNS42,ZFCNS,204,204,179,179,216,195,178,178,215,215,201,201,193,193,213,211,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS43,ZFCNS,204,204,179,179,216,216,166,178,215,215,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS44,ZFCNS,204,204,179,179,216,216,178,178,215,207,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS45,ZFCNS,204,204,179,179,216,195,166,178,215,215,201,201,193,193,211,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS46,ZFCNS,204,204,179,179,198,216,178,178,215,215,201,201,193,193,211,215,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS47,ZFCNS,204,204,179,179,216,195,166,178,215,215,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS48,ZFCNS,204,204,179,179,198,195,166,178,215,207,201,201,193,193,211,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS49,ZFCNS,204,204,179,179,195,195,178,178,215,207,201,201,193,193,213,213,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCR01,ZFCR,206,206,179,173,207,207,178,186,215,217,201,201,191,197,207,205,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFCR02,ZFCR,222,222,179,179,198,207,166,186,225,225,203,201,189,193,211,211,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFCR03,ZFCR,222,224,179,173,198,198,166,184,215,225,201,201,185,185,205,209,186,188,217,214,208,208,,,,,,,,,,,,,,
ZFCR04,ZFCR,224,224,179,173,207,195,166,178,215,207,201,201,197,185,207,213,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFCR05,ZFCR,206,206,179,173,198,207,182,178,225,225,201,201,197,185,211,209,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFCR06,ZFCR,206,206,179,179,195,210,166,178,215,215,201,201,189,193,207,207,184,186,217,214,202,199,,,,,,,,,,,,,,
ZFCR07,ZFCR,204,224,179,179,198,198,178,178,215,215,201,201,193,193,207,209,184,188,217,214,208,199,,,,,,,,,,,,,,
ZFCR08,ZFCR,206,204,179,179,198,198,178,178,207,189,201,201,197,185,207,211,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFCR09,ZFCR,206,204,179,173,198,207,166,184,215,217,201,201,187,185,211,209,184,186,217,214,208,199,,,,,,,,,,,,,,
ZFCR11,ZFCR,206,206,179,182,198,207,178,178,215,225,201,201,193,185,207,209,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFCR12,ZFCR,206,224,179,173,195,210,178,186,215,227,201,201,193,193,213,211,184,188,217,214,208,199,,,,,,,,,,,,,,
ZFCR13,ZFCR,222,224,179,173,198,198,180,178,215,215,201,201,193,197,213,209,186,188,214,214,205,205,,,,,,,,,,,,,,
ZFCR14,ZFCR,206,220,179,173,198,207,166,178,225,225,203,201,193,197,213,211,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFCR15,ZFCR,224,220,179,173,198,207,166,182,207,225,201,201,197,197,213,211,184,188,214,214,202,208,,,,,,,,,,,,,,
ZFCR16,ZFCR,220,230,173,173,198,198,166,178,215,225,203,201,191,197,207,207,186,186,217,214,202,202,,,,,,,,,,,,,,
ZFCR18,ZFCR,222,204,179,179,198,198,182,186,215,225,203,203,187,185,211,211,184,184,217,214,202,208,,,,,,,,,,,,,,
ZFCR19,ZFCR,206,220,173,170,198,207,166,182,225,225,201,201,193,185,213,211,186,186,217,214,202,208,,,,,,,,,,,,,,
ZFCR20,ZFCR,206,204,179,179,198,198,182,178,215,217,203,201,197,185,205,209,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFCR21,ZFCR,206,220,173,173,210,210,166,182,215,225,201,201,187,193,209,217,184,188,214,214,202,208,,,,,,,,,,,,,,
ZFCR22,ZFCR,222,222,173,173,210,210,166,182,225,225,203,201,193,185,209,209,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFCR23,ZFCR,204,204,179,173,210,210,178,178,207,225,201,201,187,185,209,209,186,186,217,217,205,208,,,,,,,,,,,,,,
ZFCR24,ZFCR,222,204,179,173,198,198,166,180,207,207,201,201,185,185,213,205,0,0,214,214,205,208,,,,,,,,,,,,,,
ZFCR25,ZFCR,222,222,173,173,198,210,178,178,215,225,201,201,185,185,207,217,184,184,214,214,202,208,,,,,,,,,,,,,,
ZFCR26,ZFCR,206,206,173,170,198,207,166,178,215,225,201,201,197,185,211,209,184,184,214,214,208,208,,,,,,,,,,,,,,
ZFCR27,ZFCR,206,220,179,179,198,207,166,178,215,217,201,201,0,0,207,217,184,184,217,217,205,205,,,,,,,,,,,,,,
ZFCR28,ZFCR,220,220,179,173,207,210,166,178,215,215,201,201,189,193,211,205,186,188,217,214,208,199,,,,,,,,,,,,,,
ZFCR29,ZFCR,206,206,179,173,198,207,166,182,225,225,201,201,187,185,209,217,184,184,217,214,208,208,,,,,,,,,,,,,,
ZFCR30,ZFCR,204,224,179,173,198,207,166,178,215,225,201,201,193,193,217,217,184,184,217,217,208,208,,,,,,,,,,,,,,
ZFCR31,ZFCR,204,204,179,173,198,207,166,178,215,225,201,201,185,185,207,211,186,186,217,214,208,199,,,,,,,,,,,,,,
ZFCR33,ZFCR,206,204,179,173,198,198,178,178,215,217,201,201,199,197,211,215,184,188,214,214,202,202,,,,,,,,,,,,,,
ZFCR34,ZFCR,206,224,173,173,198,207,166,178,215,207,201,201,193,185,207,209,184,186,217,214,205,199,,,,,,,,,,,,,,
ZFCR35,ZFCR,206,224,179,179,207,207,166,186,207,225,201,201,187,193,207,207,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFCR36,ZFCR,206,204,179,179,198,207,166,178,225,225,203,201,193,185,209,217,186,188,217,214,202,199,,,,,,,,,,,,,,
ZFCR37,ZFCR,206,204,179,173,198,198,166,182,215,215,201,201,193,185,209,209,184,188,217,214,202,205,,,,,,,,,,,,,,
ZFCR38,ZFCR,204,220,179,173,198,198,166,178,215,217,201,201,193,197,211,209,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFCR39,ZFCR,206,204,179,173,198,207,182,168,215,207,201,201,189,185,211,209,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFCR40,ZFCR,222,206,179,173,198,207,178,178,215,207,201,201,193,185,209,217,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFCR41,ZFCR,206,206,173,173,198,198,178,186,215,225,201,201,193,185,211,217,184,176,214,214,202,199,,,,,,,,,,,,,,
ZFCR42,ZFCR,206,204,179,173,198,207,166,178,215,215,201,201,193,193,209,217,186,188,217,214,202,208,,,,,,,,,,,,,,
ZFCR43,ZFCR,206,206,179,179,198,207,180,186,215,215,203,201,193,197,213,217,184,186,217,217,208,208,,,,,,,,,,,,,,
ZFENP25,ZFENP,206,204,179,173,207,219,182,178,215,215,201,201,197,197,207,205,188,176,217,214,202,205,,,,,,,,,,,,,,
ZFENP26,ZFENP,222,204,179,173,207,219,182,178,215,215,201,201,201,197,207,199,184,176,217,214,202,202,,,,,,,,,,,,,,
ZFENP27,ZFENP,222,204,179,179,207,216,182,178,215,207,201,201,193,197,207,205,188,190,217,214,202,208,,,,,,,,,,,,,,
ZFENP28,ZFENP,222,204,179,179,207,207,166,178,215,215,201,201,193,197,211,209,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFENP29,ZFENP,206,204,179,179,207,207,178,186,215,223,201,201,193,197,207,209,188,182,214,214,202,205,,,,,,,,,,,,,,
ZFENP30,ZFENP,204,220,179,179,198,207,166,182,215,215,201,201,193,199,207,211,188,188,214,214,202,205,,,,,,,,,,,,,,
ZFENP31,ZFENP,204,204,179,179,198,207,182,184,215,215,201,201,199,185,211,211,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFENP32,ZFENP,204,204,179,179,198,207,166,182,215,215,201,201,187,199,207,211,184,188,217,214,208,199,,,,,,,,,,,,,,
ZFENP33,ZFENP,204,204,179,179,198,198,182,178,215,215,201,201,199,197,207,209,184,184,214,214,202,208,,,,,,,,,,,,,,
ZFENP34,ZFENP,204,204,179,179,198,198,182,178,215,215,201,201,197,185,207,211,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFENP35,ZFENP,204,204,179,179,207,219,182,178,215,207,201,201,193,199,213,215,184,188,217,214,202,205,,,,,,,,,,,,,,
ZFENP36,ZFENP,204,204,179,179,207,207,182,178,215,215,201,201,197,197,207,209,184,188,217,214,205,199,,,,,,,,,,,,,,
ZFENP37,ZFENP,204,204,179,179,198,198,166,178,215,215,201,201,199,197,213,209,184,188,214,214,202,202,,,,,,,,,,,,,,
ZFENP38,ZFENP,204,204,179,179,198,207,166,178,215,215,201,201,193,193,209,209,184,188,214,214,202,205,,,,,,,,,,,,,,
ZFENP39,ZFENP,206,204,179,179,198,207,178,186,215,215,201,201,193,199,207,209,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFENP40,ZFENP,204,204,179,179,198,198,178,186,215,215,201,201,199,197,207,209,186,188,217,214,202,202,,,,,,,,,,,,,,
ZFENP41,ZFENP,206,204,179,179,198,219,182,168,215,215,201,201,193,199,213,211,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFENP42,ZFENP,204,220,173,173,198,207,178,184,215,215,201,201,193,199,207,209,184,188,217,217,205,214,,,,,,,,,,,,,,
ZFENP43,ZFENP,204,204,179,179,198,207,166,178,215,215,201,201,193,197,209,209,184,190,217,214,202,208,,,,,,,,,,,,,,
ZFENP44,ZFENP,204,204,179,179,198,198,178,178,215,215,201,201,193,199,209,209,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFENP45,ZFENP,204,208,179,173,198,207,166,184,215,215,201,201,193,197,209,209,186,186,214,214,202,208,,,,,,,,,,,,,,
ZFENP46,ZFENP,204,204,179,179,198,207,178,178,215,215,201,201,201,197,213,209,184,184,217,214,208,208,,,,,,,,,,,,,,
ZFENP47,ZFENP,206,206,179,179,198,207,166,182,215,189,201,201,199,201,207,211,186,188,217,217,202,208,,,,,,,,,,,,,,
ZFENP48,ZFENP,204,204,179,179,198,207,166,182,215,215,201,201,197,185,211,205,184,188,214,214,202,208,,,,,,,,,,,,,,
ZFENP49,ZFENP,222,206,179,179,207,207,182,182,215,215,201,201,193,197,207,207,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFENP50,ZFENP,204,204,179,173,198,207,178,178,215,215,201,201,189,185,209,209,186,188,217,217,205,205,,,,,,,,,,,,,,
ZFENP51,ZFENP,204,208,179,179,207,207,182,184,215,215,201,201,193,185,207,209,184,184,217,217,202,208,,,,,,,,,,,,,,
ZFENP52,ZFENP,222,204,179,173,207,207,178,184,215,215,201,201,197,197,209,209,184,190,214,214,211,208,,,,,,,,,,,,,,
ZFENP53,ZFENP,204,204,179,173,198,207,166,178,215,215,201,201,199,197,211,209,184,186,217,214,211,208,,,,,,,,,,,,,,
ZFENP54,ZFENP,206,220,179,179,198,207,178,178,215,215,203,201,189,185,211,209,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFENP55,ZFENP,204,204,179,179,198,207,166,182,215,215,203,201,197,197,209,209,184,184,217,214,208,208,,,,,,,,,,,,,,
ZFENP56,ZFENP,204,204,179,179,198,207,166,182,215,215,201,201,193,193,207,209,184,176,217,217,205,205,,,,,,,,,,,,,,
ZFENP57,ZFENP,204,204,179,176,198,198,178,178,215,215,201,201,197,185,207,209,184,188,217,214,214,199,,,,,,,,,,,,,,
ZFENP58,ZFENP,222,204,173,173,198,219,166,182,215,215,201,201,195,185,207,211,188,188,214,214,208,199,,,,,,,,,,,,,,
ZFENP59,ZFENP,222,206,179,179,198,207,182,184,215,215,201,201,193,199,211,209,184,188,214,214,202,202,,,,,,,,,,,,,,
ZFENP60,ZFENP,204,220,179,173,198,207,166,182,215,215,201,201,197,197,213,209,186,188,217,214,202,202,,,,,,,,,,,,,,
ZFENP61,ZFENP,206,204,179,179,198,219,182,186,215,215,201,201,193,201,207,209,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFFDSP01,ZFFDSP,204,204,173,173,198,198,166,166,207,207,201,201,187,193,213,205,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFFDSP02,ZFFDSP,206,206,179,173,198,198,178,178,207,207,201,201,193,181,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP04,ZFFDSP,206,204,173,173,198,198,166,166,207,207,201,201,187,187,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP05,ZFFDSP,206,204,179,173,198,195,166,178,207,207,201,201,187,193,213,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP06,ZFFDSP,206,218,173,173,198,198,166,178,207,207,201,201,187,193,211,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP07,ZFFDSP,206,204,179,173,198,198,166,178,207,205,201,201,193,181,211,205,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP08,ZFFDSP,204,204,179,173,198,198,166,178,207,205,201,201,193,193,211,211,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP10,ZFFDSP,206,204,179,173,198,198,178,178,207,205,201,201,189,193,213,213,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP11,ZFFDSP,206,204,179,173,198,198,166,166,207,207,201,201,189,187,213,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP12,ZFFDSP,204,204,179,173,198,198,178,178,207,205,201,201,189,191,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP13,ZFFDSP,204,204,179,173,198,198,178,178,215,207,201,201,187,193,211,209,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP14,ZFFDSP,206,204,179,173,198,198,166,178,207,205,201,201,193,181,205,205,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP16,ZFFDSP,206,206,179,179,198,198,166,178,215,207,201,201,189,191,205,209,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFFDSP17,ZFFDSP,206,204,173,173,198,198,166,178,215,207,201,201,189,189,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP18,ZFFDSP,206,206,179,179,198,198,166,166,207,205,201,201,187,193,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP19,ZFFDSP,206,204,179,179,198,198,166,166,207,205,201,201,189,193,205,205,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFFDSP21,ZFFDSP,206,204,179,173,198,198,178,178,207,207,201,201,189,193,211,205,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFFDSP22,ZFFDSP,206,204,173,173,198,198,166,178,207,205,201,201,191,193,211,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP23,ZFFDSP,206,204,173,173,195,195,166,178,207,207,201,201,193,193,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP24,ZFFDSP,206,204,179,179,198,198,166,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP26,ZFFDSP,206,204,179,173,198,195,166,178,207,207,201,201,187,193,0,0,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP27,ZFFDSP,206,204,179,179,198,195,166,178,207,207,201,201,187,193,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP28,ZFFDSP,204,204,179,173,198,198,178,178,207,205,201,201,187,185,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP30,ZFFDSP,204,204,179,173,198,198,166,166,207,207,201,201,187,187,213,213,186,188,214,214,199,199,,,,,,,,,,,,,,
ZFFDSP31,ZFFDSP,218,218,179,173,198,198,178,178,215,205,201,201,193,181,213,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP32,ZFFDSP,204,204,179,173,198,198,178,178,207,207,201,201,189,193,205,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP33,ZFFDSP,204,204,179,173,198,195,178,178,207,207,201,201,189,191,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP34,ZFFDSP,206,218,179,173,198,198,166,180,207,207,201,201,193,193,213,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP35,ZFFDSP,206,204,179,173,198,198,166,178,207,207,201,201,187,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP37,ZFFDSP,206,204,179,179,198,198,178,178,207,207,201,201,189,193,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP38,ZFFDSP,206,204,179,179,198,198,166,180,207,207,201,201,193,181,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP39,ZFFDSP,206,204,179,173,195,195,178,178,207,207,201,201,187,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP40,ZFFDSP,206,204,179,179,198,195,178,178,207,207,201,201,187,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP42,ZFFDSP,206,206,179,173,198,195,166,178,207,205,201,201,193,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP43,ZFFDSP,206,206,179,179,195,195,166,178,207,207,201,201,193,181,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP44,ZFFDSP,204,204,179,179,198,198,166,178,207,207,201,201,189,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP45,ZFFDSP,206,206,179,179,198,198,180,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP46,ZFFDSP,206,206,179,179,198,198,178,178,207,205,201,201,193,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP47,ZFFDSP,204,204,179,173,198,195,166,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFFDSP48,ZFFDSP,206,204,179,179,198,195,178,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFI01,ZFI,204,224,179,179,198,207,166,166,215,217,201,201,187,185,207,213,184,188,214,214,202,199,,,,,,,,,,,,,,
ZFI02,ZFI,222,204,179,179,198,207,166,166,225,217,201,201,185,185,213,213,184,186,214,214,202,199,,,,,,,,,,,,,,
ZFI03,ZFI,204,224,179,179,198,198,166,166,215,215,201,201,187,185,207,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFI04,ZFI,204,204,179,179,198,207,166,166,215,217,201,201,185,185,213,213,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFI05,ZFI,204,224,179,179,198,207,182,182,215,215,201,201,187,185,207,213,184,186,214,214,199,199,,,,,,,,,,,,,,
ZFI06,ZFI,204,204,179,179,198,207,182,178,215,217,201,201,187,187,207,213,184,186,214,214,199,199,,,,,,,,,,,,,,
ZFI07,ZFI,204,204,179,179,198,198,166,182,215,215,201,201,187,185,213,213,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFI08,ZFI,222,204,179,179,198,207,166,166,215,225,201,201,185,185,207,213,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFI09,ZFI,222,204,179,179,198,207,166,182,215,217,201,201,187,187,207,213,184,184,214,214,202,199,,,,,,,,,,,,,,
ZFI10,ZFI,204,204,179,179,198,207,166,166,215,215,201,201,185,185,213,213,184,186,217,214,199,199,,,,,,,,,,,,,,
ZFI11,ZFI,204,204,179,179,198,198,166,182,215,217,201,201,185,185,207,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFI12,ZFI,204,224,179,179,198,198,166,166,215,215,201,201,185,185,213,213,184,184,214,214,202,199,,,,,,,,,,,,,,
ZFI13,ZFI,204,224,179,179,198,198,182,182,215,215,201,201,187,187,213,213,184,188,217,214,202,199,,,,,,,,,,,,,,
ZFI14,ZFI,204,224,179,179,198,198,166,182,215,207,201,201,187,187,207,213,184,186,217,214,202,199,,,,,,,,,,,,,,
ZFI15,ZFI,222,224,179,179,198,198,182,182,215,215,201,201,187,185,207,213,184,186,217,214,202,199,,,,,,,,,,,,,,
ZFI16,ZFI,224,224,179,179,198,198,166,182,215,215,201,201,187,187,213,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFI17,ZFI,204,204,179,179,198,207,166,182,215,215,201,201,187,185,213,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFI18,ZFI,204,204,179,179,198,207,182,182,215,215,201,201,187,187,213,213,184,184,217,217,202,199,,,,,,,,,,,,,,
ZFI19,ZFI,204,204,179,179,198,198,182,182,215,225,0,0,187,185,207,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFI20,ZFI,224,224,179,179,198,207,166,182,207,225,201,201,187,185,213,213,184,184,214,214,202,199,,,,,,,,,,,,,,
ZFI21,ZFI,204,224,179,179,198,198,166,182,207,207,203,201,187,187,207,213,184,184,214,214,199,199,,,,,,,,,,,,,,
ZFI22,ZFI,206,204,179,179,198,207,166,166,215,217,203,201,187,185,207,213,184,186,214,214,202,202,,,,,,,,,,,,,,
ZFI23,ZFI,204,224,179,179,198,198,166,182,215,215,201,201,187,185,213,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFI24,ZFI,204,224,179,179,198,198,166,166,215,215,201,201,187,185,207,213,184,184,214,214,202,199,,,,,,,,,,,,,,
ZFI25,ZFI,222,222,179,179,198,198,166,166,215,215,201,201,185,185,213,213,184,186,214,214,202,202,,,,,,,,,,,,,,
ZFI26,ZFI,204,224,179,179,198,198,166,182,215,215,201,201,187,185,207,213,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFI27,ZFI,204,204,179,179,198,198,166,182,215,215,201,201,187,185,207,213,184,184,214,214,199,199,,,,,,,,,,,,,,
ZFK01,ZFI,204,204,179,179,198,216,182,184,215,215,201,201,193,193,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK02,ZFK,204,204,179,179,198,216,182,182,215,215,201,201,193,193,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK03,ZFK,204,204,179,179,198,216,182,184,215,215,201,201,193,185,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK04,ZFK,204,204,179,179,198,216,182,184,215,215,201,201,185,185,207,207,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK05,ZFK,204,204,179,179,198,216,184,184,215,215,201,201,185,185,207,207,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFK06,ZFK,204,204,179,179,198,198,182,182,215,215,201,201,193,185,207,211,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFK07,ZFK,204,204,179,173,198,216,184,184,215,215,201,201,193,193,207,207,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK08,ZFK,204,204,179,173,198,198,182,184,215,215,201,201,185,185,207,207,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK10,ZFK,204,204,179,179,198,216,182,182,215,215,201,201,185,185,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK11,ZFK,204,204,179,179,198,198,184,184,215,215,201,201,193,185,207,211,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFK12,ZFK,204,204,173,173,198,198,182,184,215,215,201,201,193,193,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK13,ZFK,204,204,179,173,198,198,184,184,215,207,201,201,193,193,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK14,ZFK,204,204,179,173,198,216,166,184,215,207,201,201,193,193,207,211,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFK15,ZFK,204,204,179,179,198,198,184,184,215,207,201,201,193,185,207,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFK16,ZFK,204,204,179,173,198,198,184,184,215,215,201,201,193,193,211,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFLB01,ZFLB,204,204,179,179,207,207,184,184,207,207,201,201,199,199,213,209,188,188,217,214,202,208,,,,,,,,,,,,,,
ZFLB02,ZFLB,204,204,179,179,207,207,184,184,207,207,201,201,197,197,213,209,188,188,217,217,202,202,,,,,,,,,,,,,,
ZFLB03,ZFLB,204,204,179,179,207,207,184,184,215,207,201,201,199,197,211,209,188,188,217,214,199,199,,,,,,,,,,,,,,
ZFLB04,ZFLB,204,204,179,179,207,207,166,184,207,207,201,201,199,185,213,211,188,188,214,214,199,199,,,,,,,,,,,,,,
ZFLB05,ZFLB,204,204,179,179,207,207,184,184,215,207,201,201,199,185,213,209,188,188,217,217,208,199,,,,,,,,,,,,,,
