Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
ZFCR13,ZFCR,Wild,-82.64490075,28.95085358,222,224,173,179,198,198,178,180,215,215,203,203,195,199,209,213,186,188,217,217,208,208
ZFCR14,ZFCR,Wild,-82.64237629,28.95879066,206,220,173,179,198,207,166,178,225,225,203,205,195,199,211,213,184,188,217,220,205,211
ZFCR15,ZFCR,Wild,-82.65457087,28.95382321,220,224,173,179,198,207,166,182,207,225,203,203,199,199,211,213,184,188,217,217,205,211
ZFCR16,ZFCR,Wild,-82.66012212,28.95723003,220,230,173,173,198,198,166,178,215,225,203,205,193,199,207,207,186,186,217,220,205,205
ZFCR18,ZFCR,Wild,-82.62855562,28.90751403,204,222,179,179,198,198,182,186,215,225,205,205,187,189,211,211,184,184,217,220,205,211
ZFCR19,ZFCR,Wild,-82.62842151,28.90742811,206,220,170,173,198,207,166,182,225,225,203,203,187,195,211,213,186,186,217,220,205,211
ZFCR20,ZFCR,Wild,-82.60795106,28.84674925,204,206,179,179,198,198,178,182,215,217,203,205,187,199,205,209,186,188,217,217,211,211
ZFCR21,ZFCR,Wild,-82.66672606,28.86024294,206,220,173,173,210,210,166,182,215,225,203,203,189,195,209,217,184,188,217,217,205,211
ZFCR22,ZFCR,Wild,-82.66613999,28.86074058,222,222,173,173,210,210,166,182,225,225,203,205,187,195,209,209,186,188,217,217,211,211
ZFCR23,ZFCR,Wild,-82.66601871,28.86076765,204,204,173,179,210,210,178,178,207,225,203,203,187,189,209,209,186,186,220,220,208,211
ZFCR24,ZFCR,Wild,-82.66564697,28.86095507,204,222,173,179,198,198,166,180,207,207,203,203,187,187,205,213,0,0,217,217,208,211
ZFCR25,ZFCR,Wild,-82.66596892,28.86084032,222,222,173,173,198,210,178,178,215,225,203,203,187,187,207,217,184,184,217,217,205,211
ZFCR26,ZFCR,Wild,-82.66656186,28.86041117,206,206,170,173,198,207,166,178,215,225,203,203,187,199,209,211,184,184,217,217,211,211
ZFCR27,ZFCR,Wild,-82.66790606,28.85647696,206,220,179,179,198,207,166,178,215,217,203,203,0,0,207,217,184,184,220,220,208,208
ZFCR28,ZFCR,Wild,-82.66779249,28.85639037,220,220,173,179,207,210,166,178,215,215,203,203,191,195,205,211,186,188,217,220,202,211
ZFCR29,ZFCR,Wild,-82.60775132,28.91072706,206,206,173,179,198,207,166,182,225,225,203,203,187,189,209,217,184,184,217,220,211,211
ZFCR30,ZFCR,Wild,-82.60781083,28.91067057,204,224,173,179,198,207,166,178,215,225,203,203,195,195,217,217,184,184,220,220,211,211
ZFCR31,ZFCR,Wild,-82.60799683,28.9106818,204,204,173,179,198,207,166,178,215,225,203,203,187,187,207,211,186,186,217,220,202,211
ZFCR33,ZFCR,Wild,-82.60863285,28.91093669,204,206,173,179,198,198,178,178,215,217,203,203,199,201,211,215,184,188,217,217,205,205
ZFCR34,ZFCR,Wild,-82.60887139,28.91090568,206,224,173,173,198,207,166,178,207,215,203,203,187,195,207,209,184,186,217,220,202,208
ZFCR35,ZFCR,Wild,-82.60903928,28.911019,206,224,179,179,207,207,166,186,207,225,203,203,189,195,207,207,184,184,217,220,205,205
ZFCR36,ZFCR,Wild,-82.60932016,28.9112402,204,206,179,179,198,207,166,178,225,225,203,205,187,195,209,217,186,188,217,220,202,205
ZFCR37,ZFCR,Wild,-82.60954773,28.91129016,204,206,173,179,198,198,166,182,215,215,203,203,187,195,209,209,184,188,217,220,205,208
ZFCR38,ZFCR,Wild,-82.60962501,28.91147699,204,220,173,179,198,198,166,178,215,217,203,203,195,199,209,211,184,188,217,220,205,205
ZFCR39,ZFCR,Wild,-82.60910098,28.91165377,204,206,173,179,198,207,168,182,207,215,203,203,187,191,209,211,188,188,217,220,205,205
ZFCR40,ZFCR,Wild,-82.60844165,28.9112998,206,222,173,179,198,207,178,178,207,215,203,203,187,195,209,217,184,188,217,220,205,205
ZFCR41,ZFCR,Wild,-82.60813278,28.91123425,206,206,173,173,198,198,178,186,215,225,203,203,187,195,211,217,176,184,217,217,202,205
ZFCR42,ZFCR,Wild,-82.60799725,28.91126669,204,206,173,179,198,207,166,178,215,215,203,203,195,195,209,217,186,188,217,220,205,211
ZFCR43,ZFCR,Wild,-82.60785375,28.91127591,206,206,179,179,198,207,180,186,215,215,203,205,195,199,213,217,184,186,220,220,211,211
ZFENP25,ZFENP,Wild,-80.64014272,25.38943866,204,206,173,179,207,219,178,182,215,215,203,203,199,199,205,207,176,188,217,220,205,208
ZFENP26,ZFENP,Wild,-80.63985673,25.38988793,204,222,173,179,207,219,178,182,215,215,203,203,199,201,199,207,176,184,217,220,205,205
ZFENP27,ZFENP,Wild,-80.63971868,25.38978752,204,222,179,179,207,216,178,182,207,215,203,203,195,199,205,207,188,190,217,220,205,211
ZFENP28,ZFENP,Wild,-80.63955322,25.39007762,204,222,179,179,207,207,166,178,215,215,203,203,195,199,209,211,184,184,217,220,205,205
ZFENP29,ZFENP,Wild,-80.63988389,25.39039395,204,206,179,179,207,207,178,186,215,223,203,203,195,199,207,209,182,188,217,217,205,208
ZFENP30,ZFENP,Wild,-80.63819535,25.39148351,204,220,179,179,198,207,166,182,215,215,203,203,195,201,207,211,188,188,217,217,205,208
ZFENP31,ZFENP,Wild,-80.63801187,25.39164696,204,204,179,179,198,207,182,184,215,215,203,203,187,201,211,211,184,188,217,220,205,211
ZFENP32,ZFENP,Wild,-80.63791858,25.39190236,204,204,179,179,198,207,166,182,215,215,203,203,189,201,207,211,184,188,217,220,202,211
ZFENP33,ZFENP,Wild,-80.63794741,25.39194535,204,204,179,179,198,198,178,182,215,215,203,203,199,201,207,209,184,184,217,217,205,211
ZFENP34,ZFENP,Wild,-80.63773971,25.39199824,204,204,179,179,198,198,178,182,215,215,203,203,187,199,207,211,184,184,217,220,205,205
ZFENP35,ZFENP,Wild,-80.63747359,25.39218851,204,204,179,179,207,219,178,182,207,215,203,203,195,201,213,215,184,188,217,220,205,208
ZFENP36,ZFENP,Wild,-80.63737677,25.39235473,204,204,179,179,207,207,178,182,215,215,203,203,199,199,207,209,184,188,217,220,202,208
ZFENP37,ZFENP,Wild,-80.6371539,25.39279545,204,204,179,179,198,198,166,178,215,215,203,203,199,201,209,213,184,188,217,217,205,205
ZFENP38,ZFENP,Wild,-80.63655292,25.39339509,204,204,179,179,198,207,166,178,215,215,203,203,195,195,209,209,184,188,217,217,205,208
ZFENP39,ZFENP,Wild,-80.63654261,25.39362769,204,206,179,179,198,207,178,186,215,215,203,203,195,201,207,209,184,184,217,220,205,205
ZFENP40,ZFENP,Wild,-80.63631236,25.393624,204,204,179,179,198,198,178,186,215,215,203,203,199,201,207,209,186,188,217,220,205,205
ZFENP41,ZFENP,Wild,-80.63607071,25.39366163,204,206,179,179,198,219,168,182,215,215,203,203,195,201,211,213,188,188,217,220,205,205
ZFENP42,ZFENP,Wild,-80.63572093,25.39398559,204,220,173,173,198,207,178,184,215,215,203,203,195,201,207,209,184,188,220,220,208,217
ZFENP43,ZFENP,Wild,-80.63524383,25.39452639,204,204,179,179,198,207,166,178,215,215,203,203,195,199,209,209,184,190,217,220,205,211
ZFENP44,ZFENP,Wild,-80.6350223,25.39499176,204,204,179,179,198,198,178,178,215,215,203,203,195,201,209,209,188,188,217,220,205,205
ZFENP45,ZFENP,Wild,-80.63484049,25.39558587,204,208,173,179,198,207,166,184,215,215,203,203,195,199,209,209,186,186,217,217,205,211
ZFENP46,ZFENP,Wild,-80.63487276,25.39588493,204,204,179,179,198,207,178,178,215,215,203,203,199,201,209,213,184,184,217,220,211,211
ZFENP47,ZFENP,Wild,-80.63473882,25.39596733,206,206,179,179,198,207,166,182,189,215,203,203,201,201,207,211,186,188,220,220,205,211
ZFENP48,ZFENP,Wild,-80.6343613,25.39700551,204,204,179,179,198,207,166,182,215,215,203,203,187,199,205,211,184,188,217,217,205,211
ZFENP49,ZFENP,Wild,-80.63422652,25.39762795,206,222,179,179,207,207,182,182,215,215,203,203,195,199,207,207,186,188,217,217,211,211
ZFENP50,ZFENP,Wild,-80.6340505,25.39814017,204,204,173,179,198,207,178,178,215,215,203,203,187,191,209,209,186,188,220,220,208,208
ZFENP51,ZFENP,Wild,-80.6347436,25.39878499,204,208,179,179,207,207,182,184,215,215,203,203,187,195,207,209,184,184,220,220,205,211
ZFENP52,ZFENP,Wild,-80.63501727,25.39892086,204,222,173,179,207,207,178,184,215,215,203,203,199,199,209,209,184,190,217,217,211,214
ZFENP53,ZFENP,Wild,-80.63522145,25.39892111,204,204,173,179,198,207,166,178,215,215,203,203,199,201,209,211,184,186,217,220,211,214
ZFENP54,ZFENP,Wild,-80.63676515,25.39927206,206,220,179,179,198,207,178,178,215,215,203,205,187,191,209,211,188,188,217,217,205,211
ZFENP55,ZFENP,Wild,-80.63367642,25.39898062,204,204,179,179,198,207,166,182,215,215,203,205,199,199,209,209,184,184,217,220,211,211
ZFENP56,ZFENP,Wild,-80.63355563,25.39935621,204,204,179,179,198,207,166,182,215,215,203,203,195,195,207,209,176,184,220,220,208,208
ZFENP57,ZFENP,Wild,-80.63339051,25.39969266,204,204,176,179,198,198,178,178,215,215,203,203,187,199,207,209,184,188,217,220,202,217
ZFENP58,ZFENP,Wild,-80.63967258,25.38932718,204,222,173,173,198,219,166,182,215,215,203,203,187,197,207,211,188,188,217,217,202,211
ZFENP59,ZFENP,Wild,-80.64562289,25.39532779,206,222,179,179,198,207,182,184,215,215,203,203,195,201,209,211,184,188,217,217,205,205
ZFENP60,ZFENP,Wild,-80.64540136,25.39573372,204,220,173,179,198,207,166,182,215,215,203,203,199,199,209,213,186,188,217,220,205,205
ZFENP61,ZFENP,Wild,-80.64658128,25.39431442,204,206,179,179,198,219,182,186,215,215,203,203,195,201,207,209,184,184,217,220,205,205
ZFFDSP01,ZFFDSP,Wild,-81.26595916,29.67316635,204,204,173,173,198,198,166,166,207,207,203,203,189,195,205,213,186,186,217,217,202,211
ZFFDSP02,ZFFDSP,Wild,-81.26585573,29.67309167,206,206,173,179,198,198,178,178,207,207,203,203,183,195,205,213,186,186,217,217,211,211
ZFFDSP04,ZFFDSP,Wild,-81.26590661,29.67297918,204,206,173,173,198,198,166,166,207,207,203,203,189,189,205,213,186,186,217,217,211,211
ZFFDSP05,ZFFDSP,Wild,-81.26591683,29.67289117,204,206,173,179,195,198,166,178,207,207,203,203,189,195,209,213,186,186,217,217,211,211
ZFFDSP06,ZFFDSP,Wild,-81.26580737,29.6728185,206,218,173,173,198,198,166,178,207,207,203,203,189,195,205,211,186,186,217,217,211,211
ZFFDSP07,ZFFDSP,Wild,-81.26608296,29.6727289,204,206,173,179,198,198,166,178,205,207,203,203,183,195,205,211,188,188,217,217,211,211
ZFFDSP08,ZFFDSP,Wild,-81.26617298,29.67295823,204,204,173,179,198,198,166,178,205,207,203,203,195,195,211,211,186,188,217,217,211,211
ZFFDSP10,ZFFDSP,Wild,-81.26595866,29.67325059,204,206,173,179,198,198,178,178,205,207,203,203,191,195,213,213,186,188,217,217,211,211
ZFFDSP11,ZFFDSP,Wild,-81.26485191,29.67350481,204,206,173,179,198,198,166,166,207,207,203,203,189,191,209,213,186,186,217,217,211,211
ZFFDSP12,ZFFDSP,Wild,-81.26433701,29.67350774,204,204,173,179,198,198,178,178,205,207,203,203,191,193,211,211,186,186,217,217,211,211
ZFFDSP13,ZFFDSP,Wild,-81.25855627,29.67024048,204,204,173,179,198,198,178,178,207,215,203,203,189,195,209,211,186,190,217,217,211,211
ZFFDSP14,ZFFDSP,Wild,-81.26582396,29.67446898,204,206,173,179,198,198,166,178,205,207,203,203,183,195,205,205,186,188,217,217,211,211
ZFFDSP16,ZFFDSP,Wild,-81.26585439,29.67420436,206,206,179,179,198,198,166,178,207,215,203,203,191,193,205,209,186,186,217,217,202,211
ZFFDSP17,ZFFDSP,Wild,-81.26586034,29.67420436,204,206,173,173,198,198,166,178,207,215,203,203,191,191,205,213,186,186,217,217,211,211
ZFFDSP18,ZFFDSP,Wild,-81.26586948,29.6743078,206,206,179,179,198,198,166,166,205,207,203,203,189,195,205,213,186,186,217,217,211,211
ZFFDSP19,ZFFDSP,Wild,-81.26590359,29.67432464,204,206,179,179,198,198,166,166,205,207,203,203,191,195,205,205,186,190,217,217,202,211
ZFFDSP21,ZFFDSP,Wild,-81.26598925,29.67434384,204,206,173,179,198,198,178,178,207,207,203,203,191,195,205,211,186,190,217,217,202,211
ZFFDSP22,ZFFDSP,Wild,-81.26618556,29.67412842,204,206,173,173,198,198,166,178,205,207,203,203,193,195,205,211,186,186,217,217,211,211
ZFFDSP23,ZFFDSP,Wild,-81.26613728,29.67406615,204,206,173,173,195,195,166,178,207,207,203,203,195,195,205,213,186,186,217,217,211,211
ZFFDSP24,ZFFDSP,Wild,-81.26608506,29.67399104,204,206,179,179,198,198,166,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP26,ZFFDSP,Wild,-81.26612806,29.67396322,204,206,173,179,195,198,166,178,207,207,203,203,189,195,0,0,186,186,217,217,211,211
ZFFDSP27,ZFFDSP,Wild,-81.26650407,29.67372643,204,206,179,179,195,198,166,178,207,207,203,203,189,195,205,213,186,186,217,217,211,211
ZFFDSP28,ZFFDSP,Wild,-81.26642972,29.67362501,204,204,173,179,198,198,178,178,205,207,203,203,187,189,213,213,186,186,217,217,211,211
ZFFDSP30,ZFFDSP,Wild,-81.26648848,29.67347204,204,204,173,179,198,198,166,166,207,207,203,203,189,189,213,213,186,188,217,217,202,202
ZFFDSP31,ZFFDSP,Wild,-81.26655428,29.67344094,218,218,173,179,198,198,178,178,205,215,203,203,183,195,211,213,186,186,217,217,211,211
ZFFDSP32,ZFFDSP,Wild,-81.26665025,29.67337682,204,204,173,179,198,198,178,178,207,207,203,203,191,195,205,205,186,186,217,217,211,211
ZFFDSP33,ZFFDSP,Wild,-81.26668009,29.67337321,204,204,173,179,195,198,178,178,207,207,203,203,191,193,205,213,186,186,217,217,211,211
ZFFDSP34,ZFFDSP,Wild,-81.26671152,29.67305864,206,218,173,179,198,198,166,180,207,207,203,203,195,195,211,213,186,186,217,217,211,211
ZFFDSP35,ZFFDSP,Wild,-81.26677791,29.67302159,204,206,173,179,198,198,166,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP37,ZFFDSP,Wild,-81.26709508,29.67327867,204,206,179,179,198,198,178,178,207,207,203,203,191,195,205,213,186,186,217,217,211,211
ZFFDSP38,ZFFDSP,Wild,-81.2672027,29.67325436,204,206,179,179,198,198,166,180,207,207,203,203,183,195,213,213,186,186,217,217,211,211
ZFFDSP39,ZFFDSP,Wild,-81.26739917,29.67331982,204,206,173,179,195,195,178,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP40,ZFFDSP,Wild,-81.2674793,29.67319627,204,206,179,179,195,198,178,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP42,ZFFDSP,Wild,-81.26745458,29.67297063,206,206,173,179,195,198,166,178,205,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP43,ZFFDSP,Wild,-81.26747914,29.67288279,206,206,179,179,195,195,166,178,207,207,203,203,183,195,213,213,186,186,217,217,211,211
ZFFDSP44,ZFFDSP,Wild,-81.26762314,29.67279344,204,204,179,179,198,198,166,178,207,207,203,203,191,195,213,213,186,186,217,217,211,211
ZFFDSP45,ZFFDSP,Wild,-81.26749406,29.67286661,206,206,179,179,198,198,178,180,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP46,ZFFDSP,Wild,-81.26764879,29.67295697,206,206,179,179,198,198,178,178,205,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP47,ZFFDSP,Wild,-81.26769816,29.67297968,204,204,173,179,195,198,166,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP48,ZFFDSP,Wild,-81.26772531,29.67305277,204,206,179,179,195,198,178,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFI01,ZFI,Wild,-82.76856719,29.9740382,204,224,179,179,198,207,166,166,215,217,203,203,187,189,207,213,184,188,217,217,202,205
ZFI02,ZFI,Wild,-82.76859451,29.97404398,204,222,179,179,198,207,166,166,217,225,203,203,187,187,213,213,184,186,217,217,202,205
ZFI03,ZFI,Wild,-82.76898544,29.97369664,204,224,179,179,198,198,166,166,215,215,203,203,187,189,207,213,184,184,217,220,202,205
ZFI04,ZFI,Wild,-82.76892459,29.97359455,204,204,179,179,198,207,166,166,215,217,203,203,187,187,213,213,184,184,217,217,205,205
ZFI05,ZFI,Wild,-82.76892727,29.97360167,204,224,179,179,198,207,182,182,215,215,203,203,187,189,207,213,184,186,217,217,202,202
ZFI06,ZFI,Wild,-82.76887807,29.97358734,204,204,179,179,198,207,178,182,215,217,203,203,189,189,207,213,184,186,217,217,202,202
ZFI07,ZFI,Wild,-82.7688277,29.97388422,204,204,179,179,198,198,166,182,215,215,203,203,187,189,213,213,184,184,217,220,205,205
ZFI08,ZFI,Wild,-82.76888193,29.97387392,204,222,179,179,198,207,166,166,215,225,203,203,187,187,207,213,184,184,217,217,205,205
ZFI09,ZFI,Wild,-82.76771047,29.97099406,204,222,179,179,198,207,166,182,215,217,203,203,189,189,207,213,184,184,217,217,202,205
ZFI10,ZFI,Wild,-82.76774107,29.97098719,204,204,179,179,198,207,166,166,215,215,203,203,187,187,213,213,184,186,217,220,202,202
ZFI11,ZFI,Wild,-82.76778641,29.97055016,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,213,184,184,217,220,202,205
ZFI12,ZFI,Wild,-82.76839418,29.96902297,204,224,179,179,198,198,166,166,215,215,203,203,187,187,213,213,184,184,217,217,202,205
ZFI13,ZFI,Wild,-82.76832185,29.97080186,204,224,179,179,198,198,182,182,215,215,203,203,189,189,213,213,184,188,217,220,202,205
ZFI14,ZFI,Wild,-82.76842528,29.97091267,204,224,179,179,198,198,166,182,207,215,203,203,189,189,207,213,184,186,217,220,202,205
ZFI15,ZFI,Wild,-82.76846023,29.97094,222,224,179,179,198,198,182,182,215,215,203,203,187,189,207,213,184,186,217,220,202,205
ZFI16,ZFI,Wild,-82.76846048,29.97091703,224,224,179,179,198,198,166,182,215,215,203,203,189,189,213,213,184,184,217,220,202,205
ZFI17,ZFI,Wild,-82.7680605,29.97068904,204,204,179,179,198,207,166,182,215,215,203,203,187,189,213,213,184,184,217,220,202,205
ZFI18,ZFI,Wild,-82.76764962,29.97125071,204,204,179,179,198,207,182,182,215,215,203,203,189,189,213,213,184,184,220,220,202,205
ZFI19,ZFI,Wild,-82.76833484,29.97164039,204,204,179,179,198,198,182,182,215,225,0,0,187,189,207,213,184,184,217,220,202,205
ZFI20,ZFI,Wild,-82.7690639,29.97354895,224,224,179,179,198,207,166,182,207,225,203,203,187,189,213,213,184,184,217,217,202,205
ZFI21,ZFI,Wild,-82.76907546,29.97356035,204,224,179,179,198,198,166,182,207,207,203,205,189,189,207,213,184,184,217,217,202,202
ZFI22,ZFI,Wild,-82.76909072,29.97357653,204,206,179,179,198,207,166,166,215,217,203,205,187,189,207,213,184,186,217,217,205,205
ZFI23,ZFI,Wild,-82.76909349,29.97356814,204,224,179,179,198,198,166,182,215,215,203,203,187,189,213,213,184,184,217,220,202,205
ZFI24,ZFI,Wild,-82.76909097,29.97355314,204,224,179,179,198,198,166,166,215,215,203,203,187,189,207,213,184,184,217,217,202,205
ZFI25,ZFI,Wild,-82.76910086,29.97354987,222,222,179,179,198,198,166,166,215,215,203,203,187,187,213,213,184,186,217,217,205,205
ZFI26,ZFI,Wild,-82.76910111,29.97356152,204,224,179,179,198,198,166,182,215,215,203,203,187,189,207,213,184,184,217,217,205,205
ZFI27,ZFI,Wild,-82.76856316,29.9742185,204,204,179,179,198,198,166,182,215,215,203,203,187,189,207,213,184,184,217,217,202,202
ZFK01,ZFI,Wild,-81.81874643,26.43658748,204,204,179,179,198,216,182,184,215,215,203,203,195,195,207,211,188,188,217,217,211,211
ZFK02,ZFK,Wild,-81.81875758,26.43663241,204,204,179,179,198,216,182,182,215,215,203,203,195,195,207,211,188,188,217,217,211,211
ZFK03,ZFK,Wild,-81.81876043,26.43668463,204,204,179,179,198,216,182,184,215,215,203,203,187,195,207,211,188,188,217,217,211,211
ZFK04,ZFK,Wild,-81.81859531,26.43687691,204,204,179,179,198,216,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211
ZFK05,ZFK,Wild,-81.81862062,26.43687146,204,204,179,179,198,216,184,184,215,215,203,203,187,187,207,207,188,188,217,217,205,211
ZFK06,ZFK,Wild,-81.81767598,26.4375514,204,204,179,179,198,198,182,182,215,215,203,203,187,195,207,211,188,188,217,217,205,211
ZFK07,ZFK,Wild,-81.81846824,26.436764,204,204,173,179,198,216,184,184,215,215,203,203,195,195,207,207,188,188,217,217,211,211
ZFK08,ZFK,Wild,-81.81856069,26.43661531,204,204,173,179,198,198,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211
ZFK10,ZFK,Wild,-81.81860972,26.4367604,204,204,179,179,198,216,182,182,215,215,203,203,187,187,207,211,188,188,217,217,211,211
ZFK11,ZFK,Wild,-81.81862146,26.43672075,204,204,179,179,198,198,184,184,215,215,203,203,187,195,207,211,188,188,217,217,205,211
ZFK12,ZFK,Wild,-81.81582936,26.43282367,204,204,173,173,198,198,182,184,215,215,203,203,195,195,207,211,188,188,217,217,211,211
ZFK13,ZFK,Wild,-81.81586683,26.43281688,204,204,173,179,198,198,184,184,207,215,203,203,195,195,207,211,188,188,217,217,211,211
ZFK14,ZFK,Wild,-81.81589709,26.43275552,204,204,173,179,198,216,166,184,207,215,203,203,195,195,207,211,188,188,217,217,205,211
ZFK15,ZFK,Wild,-81.81591117,26.43283138,204,204,179,179,198,198,184,184,207,215,203,203,187,195,207,211,188,188,217,217,211,211
ZFK16,ZFK,Wild,-81.81582592,26.43287471,204,204,173,179,198,198,184,184,215,215,203,203,195,195,211,211,188,188,217,217,211,211
ZFLB01,ZFLB,Wild,-80.27978,26.07844,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,213,188,188,217,220,205,211
ZFLB02,ZFLB,Wild,-80.27963,26.0781,204,204,179,179,207,207,184,184,207,207,203,203,199,199,209,213,188,188,220,220,205,205
ZFLB03,ZFLB,Wild,-80.27971,26.07825,204,204,179,179,207,207,184,184,207,215,203,203,199,201,209,211,188,188,217,220,202,202
ZFLB04,ZFLB,Wild,-80.27976,26.07831,204,204,179,179,207,207,166,184,207,207,203,203,187,201,211,213,188,188,217,217,202,202
ZFLB05,ZFLB,Wild,-80.27976,26.07832,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,213,188,188,220,220,202,211
ZFLB06,ZFLB,Wild,-80.27985,26.07831,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,217,220,205,211
ZFLB07,ZFLB,Wild,-80.27994,26.07832,204,204,179,179,207,207,184,184,207,215,203,203,195,201,209,211,184,188,217,217,202,211
ZFLB08,ZFLB,Wild,-80.28005,26.0783,204,204,179,179,207,207,184,184,207,215,203,203,187,199,209,213,188,188,217,220,205,217
ZFLB09,ZFLB,Wild,-80.27748,26.07859,204,204,179,179,207,207,184,184,207,207,0,0,187,187,209,209,188,188,217,217,205,205
ZFLB10,ZFLB,Wild,-80.27743,26.07855,204,204,179,179,207,207,184,184,207,207,203,203,187,187,209,209,188,188,217,220,202,205
ZFLB11,ZFLB,Wild,-80.27721,26.07874,204,204,173,173,207,207,184,184,207,215,203,203,187,187,209,211,188,188,217,220,217,217
ZFLB12,ZFLB,Wild,-80.2773,26.07872,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,209,188,188,217,220,205,205
ZFLB13,ZFLB,Wild,-80.27706,26.07862,204,204,173,179,207,207,178,184,207,215,203,203,187,201,209,209,188,188,217,217,205,205
ZFLTI01,ZFLTI,Wild,-81.42118094,30.45337083,206,206,173,179,198,198,166,178,207,215,203,203,195,195,211,213,176,190,217,217,211,211
ZFLTI02,ZFLTI,Wild,-81.42126879,30.45339103,206,218,173,179,198,216,166,178,215,215,203,203,195,195,211,213,176,190,217,217,211,211
ZFLTI03,ZFLTI,Wild,-81.42131791,30.45343185,204,218,173,173,198,216,166,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211
ZFLTI04,ZFLTI,Wild,-81.42123241,30.45353495,204,204,173,179,198,198,166,178,215,215,203,203,189,195,211,213,176,190,217,217,211,211
ZFLTI05,ZFLTI,Wild,-81.42122579,30.45349932,204,218,173,179,198,216,178,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211
ZFLTI06,ZFLTI,Wild,-81.42120391,30.45348122,204,206,173,179,198,216,166,178,207,207,203,203,189,195,213,213,176,176,217,217,211,211
ZFLTI07,ZFLTI,Wild,-81.4211724,30.45353754,204,206,173,179,198,198,178,178,207,215,203,203,189,195,213,213,176,190,217,217,211,211
ZFLTI08,ZFLTI,Wild,-81.42118312,30.45349203,204,218,173,179,198,198,166,178,215,215,203,203,195,195,213,213,176,176,217,217,202,211
ZFLTI09,ZFLTI,Wild,-81.42111481,30.45349664,204,218,173,179,198,198,166,178,207,215,203,203,189,195,213,213,176,190,217,217,211,211
ZFLTI10,ZFLTI,Wild,-81.42111632,30.45353285,206,218,173,179,198,198,178,178,207,215,203,203,189,195,211,213,176,190,217,217,211,211
ZFLTI11,ZFLTI,Wild,-81.42116276,30.453616,204,218,173,179,198,216,166,166,207,207,203,203,195,195,213,213,176,176,217,217,211,211
ZFLTI12,ZFLTI,Wild,-81.42109746,30.45368557,206,218,173,179,198,216,166,178,207,215,203,203,195,195,211,213,176,176,217,217,211,211
ZFLTI13,ZFLTI,Wild,-81.42109696,30.45368758,204,206,173,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211
ZFLTI14,ZFLTI,Wild,-81.42123233,30.45341433,206,218,179,179,198,216,178,178,215,215,203,203,195,195,211,213,190,190,217,217,211,211
ZFONF101,ZFONF1,Wild,-81.83174173,29.48129654,204,218,182,182,195,198,180,180,205,205,203,203,189,193,209,213,186,186,217,217,211,211
ZFONF102,ZFONF1,Wild,-81.83160888,29.48095967,204,218,173,182,195,207,166,180,205,207,203,203,183,191,211,211,186,186,217,217,211,211
ZFONF103,ZFONF1,Wild,-81.83163319,29.48093226,204,204,179,182,195,198,166,166,215,215,203,203,193,195,211,211,186,186,217,217,211,211
ZFONF104,ZFONF1,Wild,-81.8317279,29.48073872,206,218,173,182,195,195,166,166,207,207,203,203,191,193,211,211,186,186,217,217,211,211
ZFONF105,ZFONF1,Wild,-81.83169949,29.48068902,204,204,173,182,195,195,166,166,205,215,203,203,191,193,211,211,186,186,217,217,211,211
ZFONF106,ZFONF1,Wild,-81.83168834,29.47984513,218,218,179,179,195,198,166,180,205,207,203,203,189,191,211,211,186,186,217,217,211,211
ZFONF107,ZFONF1,Wild,-81.83170879,29.47922722,204,218,179,179,195,207,166,184,215,215,203,203,189,193,211,211,186,186,217,217,211,211
ZFONF108,ZFONF1,Wild,-81.83171265,29.47909243,204,218,179,179,195,195,166,184,215,215,203,203,191,193,211,211,186,186,217,217,211,211
ZFONF109,ZFONF1,Wild,-81.83165884,29.47902806,218,218,0,0,195,195,166,184,205,215,203,203,189,195,211,211,186,186,217,217,211,211
ZFONF110,ZFONF1,Wild,-81.83164266,29.47901834,206,206,179,182,195,195,166,180,207,207,203,203,191,195,211,211,186,186,217,217,211,211
